42,22.45,41.3,343,277,533,625,596,736,667,761,598,737,668,761
42.1,22.45,41.3,344,277,533,625,596,736,667,761,597,737,668,763
42.2,22.45,41.3,342,277,533,626,596,735,666,760,596,737,667,761
42.3,22.46,41.27,343,276,533,629,600,741,664,758,601,742,665,760
42.4,22.46,41.27,342,277,533,625,598,740,666,759,599,741,668,760
42.5,22.46,41.27,344,276,532,624,598,741,666,760,599,742,667,761
42.59,22.46,41.27,343,277,533,626,596,736,663,759,597,738,664,761
42.7,22.46,41.27,342,277,533,627,596,737,664,759,597,739,665,760
42.8,22.46,41.27,343,277,533,626,596,736,665,761,597,738,666,762
42.9,22.46,41.27,343,277,533,626,596,736,665,760,597,737,666,760
43,22.46,41.27,343,277,533,626,596,736,664,760,597,736,665,760
43.1,22.46,41.27,341,276,533,628,600,741,664,757,601,741,665,757
43.19,22.46,41.27,342,276,532,626,601,741,664,758,602,742,666,758
43.3,22.45,41.23,343,277,533,626,596,736,665,760,598,738,667,762
43.4,22.45,41.23,343,277,533,626,597,735,665,760,598,736,666,762
43.5,22.45,41.23,344,277,533,626,596,736,664,760,597,738,664,761
43.6,22.45,41.23,341,276,534,628,600,741,663,757,602,743,664,759
43.7,22.45,41.23,343,276,532,627,600,740,664,757,601,742,664,758
43.8,22.45,41.23,341,276,533,628,599,740,663,757,601,741,663,758
43.9,22.45,41.23,343,277,532,626,597,736,664,760,597,737,665,762
44,22.45,41.23,343,277,533,626,596,736,665,760,596,737,665,762
44.1,22.45,41.23,342,277,533,626,596,736,665,760,597,737,666,761
44.2,22.45,41.23,343,277,533,626,597,736,663,759,597,736,664,761
44.3,22.45,41.23,343,277,533,625,596,736,665,760,598,737,666,761
44.4,22.44,41.27,343,277,532,626,596,736,666,760,597,736,667,760
44.5,22.44,41.27,341,276,532,628,601,741,663,757,602,742,663,757
44.6,22.44,41.27,342,277,533,625,597,736,663,760,598,738,665,761
44.7,22.44,41.27,345,278,533,626,596,736,664,759,596,737,666,761
44.8,22.44,41.27,343,277,533,625,596,735,666,760,597,736,667,761
44.9,22.44,41.27,342,277,532,626,596,736,664,760,596,737,666,761
45,22.44,41.27,343,277,532,625,596,736,665,760,598,736,667,760
45.1,22.44,41.27,341,276,531,626,600,742,664,757,600,744,665,759
45.2,22.44,41.27,343,276,535,629,599,740,662,756,600,741,663,757
45.3,22.44,41.27,342,276,532,625,598,740,665,759,598,741,666,760
45.4,22.45,41.23,341,276,532,624,599,741,665,758,600,742,665,759
45.5,22.45,41.23,344,278,534,627,597,737,661,757,597,737,662,757
45.6,22.45,41.23,342,277,532,626,595,736,666,760,596,737,667,762
45.7,22.45,41.23,342,277,533,626,596,736,664,759,598,736,664,761
45.8,22.45,41.23,343,276,533,625,596,736,665,759,597,737,666,760
45.9,22.45,41.23,342,277,533,626,595,736,665,760,597,738,667,760
46,22.45,41.23,344,277,533,626,596,736,664,759,596,738,666,760
46.1,22.45,41.23,341,276,533,628,599,740,664,756,599,741,665,758
46.2,22.45,41.23,342,276,533,626,596,736,666,760,597,737,666,762
46.3,22.45,41.23,344,277,532,625,595,735,666,760,596,736,666,761
46.4,22.46,41.24,342,276,532,625,596,735,665,760,597,735,666,761
46.5,22.46,41.24,342,277,532,625,596,736,665,760,596,737,666,761
46.61,22.46,41.24,342,276,535,629,599,740,663,755,599,741,665,756
46.7,22.46,41.24,341,275,535,629,599,740,663,755,599,741,664,756
46.8,22.46,41.24,342,276,532,625,600,742,664,757,602,743,665,758
46.9,22.46,41.24,344,277,533,625,595,736,665,759,597,736,667,759
47,22.46,41.24,344,277,532,626,596,736,664,759,596,736,664,761
47.1,22.46,41.24,344,277,533,626,596,736,664,760,597,738,665,761
47.2,22.46,41.24,343,277,533,626,596,735,665,759,598,736,666,761
47.3,22.46,41.24,343,277,533,625,596,735,664,759,597,736,666,760
47.41,22.45,41.27,342,277,533,626,596,736,664,759,596,736,664,761
47.5,22.45,41.27,343,277,533,626,596,736,662,758,597,737,663,759
47.6,22.45,41.27,342,277,533,625,596,736,663,758,597,738,664,758
47.7,22.45,41.27,344,277,533,626,596,736,664,759,598,738,665,760
47.8,22.45,41.27,343,277,532,625,597,739,665,759,598,741,667,761
47.91,22.45,41.27,342,276,532,625,597,739,665,758,598,740,666,760
48,22.45,41.27,341,275,534,629,599,739,663,756,600,740,664,758
48.1,22.45,41.27,343,277,534,628,599,738,662,755,599,739,663,756
48.2,22.45,41.27,343,277,533,626,596,735,663,758,598,737,663,760
48.3,22.45,41.27,343,276,533,626,596,736,663,758,596,737,663,758
48.4,22.46,41.27,343,276,532,626,596,736,665,759,596,737,666,760
48.5,22.46,41.27,343,277,532,625,596,735,663,758,597,735,665,759
48.6,22.46,41.27,342,277,533,625,596,736,664,759,597,737,665,760
48.7,22.46,41.27,344,277,532,625,596,736,665,760,597,737,665,762
48.79,22.46,41.27,340,276,535,629,598,739,662,755,599,741,662,755
48.91,22.46,41.27,342,277,532,625,596,735,665,759,598,737,666,760
49,22.46,41.27,342,277,533,626,596,735,664,758,598,736,666,759
49.1,22.46,41.27,342,276,533,625,596,736,666,759,597,736,666,760
49.2,22.46,41.27,342,277,532,624,595,736,666,759,595,737,668,760
49.3,22.46,41.27,343,276,534,626,596,736,662,757,598,736,663,759
49.39,22.46,41.27,343,277,533,625,595,735,665,760,595,736,666,760
49.49,22.44,41.23,343,276,532,625,596,735,663,759,597,736,663,761
49.6,22.44,41.23,343,277,534,628,598,738,662,754,599,738,662,754
49.7,22.44,41.23,342,277,533,625,596,736,660,756,597,737,662,758
49.79,22.44,41.23,342,277,532,625,596,736,662,757,597,736,663,758
49.89,22.44,41.23,343,277,533,626,596,735,663,758,597,735,665,760
50,22.44,41.23,342,276,533,625,596,735,663,759,597,735,664,761
50.1,22.44,41.23,344,276,532,625,595,735,663,759,596,736,665,760
50.2,22.44,41.23,342,276,532,625,596,735,664,759,598,736,665,759
50.3,22.44,41.23,340,276,535,628,599,739,661,755,599,739,662,757
50.4,22.44,41.23,343,277,533,626,596,736,663,758,597,736,664,759
50.5,22.46,41.23,343,277,534,625,596,735,662,758,597,736,664,759
50.6,22.46,41.23,343,276,532,625,596,735,665,759,596,736,666,760
50.7,22.46,41.23,342,277,532,625,595,736,665,759,597,736,665,760
50.81,22.46,41.23,342,276,533,625,595,735,665,759,595,736,665,761
50.9,22.46,41.23,340,275,536,628,598,739,662,755,600,740,663,757
51,22.46,41.23,341,277,535,627,598,738,661,754,600,739,662,755
51.1,22.46,41.23,343,276,534,628,599,739,662,755,600,740,664,757
51.21,22.46,41.23,340,275,533,628,599,740,663,756,601,741,665,757
51.3,22.46,41.23,342,276,532,625,595,735,664,759,597,736,665,760
51.4,22.46,41.23,342,276,532,624,596,737,665,758,597,738,666,759
51.51,22.44,41.3,341,277,534,627,598,737,661,754,598,738,663,755
51.6,22.44,41.3,344,276,532,624,595,736,665,758,597,736,667,760
51.7,22.44,41.3,344,276,532,625,595,735,664,759,597,737,665,759
51.8,22.44,41.3,343,276,532,625,595,735,665,759,595,735,666,761
51.9,22.44,41.3,342,276,532,625,596,735,664,759,597,735,665,759
52.01,22.44,41.3,342,277,533,624,595,736,665,759,596,737,667,760
52.1,22.44,41.3,342,276,532,624,596,736,665,759,597,736,666,760
52.2,22.44,41.3,342,276,532,624,596,737,664,758,598,737,666,759
52.3,22.44,41.3,343,277,532,625,596,735,663,758,597,736,664,758
52.4,22.44,41.3,344,278,534,627,597,737,661,755,598,737,663,756
52.5,22.44,41.3,342,278,534,625,597,736,663,758,597,737,665,759
52.6,22.44,41.3,342,275,532,626,599,740,663,756,599,741,663,757
52.71,22.44,41.3,342,277,532,624,595,735,665,759,595,736,666,760
52.8,22.44,41.3,342,277,533,624,596,735,664,758,598,735,665,759
52.9,22.44,41.3,342,277,532,624,595,735,663,758,596,737,663,759
52.9,22.44,41.3,342,277,532,624,595,735,663,758,597,735,664,758
52.9,22.44,41.3,342,277,532,624,595,735,663,758,596,737,664,758
53.41,22.44,41.3,344,277,533,624,595,735,662,757,596,736,662,759
53.41,22.44,41.3,344,277,533,624,595,735,662,757,596,737,664,758
53.41,22.44,41.3,344,277,533,624,595,735,662,757,595,736,662,757
53.49,22.45,41.24,343,277,534,626,597,737,661,755,598,738,663,755
53.61,22.45,41.24,341,276,532,623,595,737,665,758,596,738,667,759
53.7,22.45,41.24,342,277,532,623,596,737,664,758,596,737,665,759
53.79,22.45,41.24,341,276,532,624,596,737,664,758,598,737,665,759
53.89,22.45,41.24,342,277,532,624,596,735,665,758,596,736,666,759
54,22.45,41.24,343,277,532,625,596,735,664,759,597,735,666,761
54.11,22.45,41.24,341,277,534,627,598,738,660,753,599,739,660,754
54.2,22.45,41.24,343,276,533,624,595,736,665,759,596,738,666,761
54.3,22.45,41.24,342,276,531,623,599,740,664,757,600,741,665,757
54.4,22.45,41.24,341,276,532,623,597,740,664,757,599,742,665,758
54.51,22.45,41.3,342,276,532,623,595,736,665,758,597,738,665,759
54.6,22.45,41.3,344,276,532,624,595,736,665,759,596,737,666,760
54.7,22.45,41.3,342,276,533,624,595,736,665,759,596,737,667,760
54.81,22.45,41.3,342,277,532,624,596,735,664,759,597,736,664,760
54.91,22.45,41.3,342,276,532,624,596,737,664,758,598,738,664,759
55,22.45,41.3,343,276,532,624,597,739,665,758,597,741,667,758
55.09,22.45,41.3,342,276,533,625,596,735,664,759,597,736,665,761
55.19,22.45,41.3,343,276,532,624,595,736,665,758,596,738,665,759
55.31,22.45,41.3,342,276,532,624,596,735,665,759,597,735,666,761
55.4,22.45,41.3,342,277,533,624,595,736,665,759,597,736,667,760
55.49,22.44,41.27,343,276,532,624,595,735,664,758,597,736,665,760
55.59,22.44,41.27,342,276,532,623,596,737,665,758,596,738,665,758
55.71,22.44,41.27,343,277,533,624,596,736,665,759,597,737,667,759
55.8,22.44,41.27,341,276,532,623,599,740,664,757,600,741,665,758
55.89,22.44,41.27,345,276,533,624,596,735,665,759,598,737,665,759
56,22.44,41.27,342,276,533,624,595,735,665,759,595,736,666,759
56.11,22.44,41.27,342,276,532,624,595,736,665,758,596,736,666,759
56.2,22.44,41.27,341,276,532,623,599,741,664,757,600,742,666,758
56.29,22.44,41.27,342,277,535,626,597,737,660,755,598,738,661,756
56.4,22.44,41.27,343,277,534,625,597,737,664,757,599,738,665,758
56.49,22.44,41.27,343,276,533,624,595,735,665,759,596,736,666,761
56.6,22.46,41.27,342,276,532,623,596,738,665,758,597,739,665,760
56.7,22.46,41.27,342,277,533,625,597,738,664,756,599,740,665,758
56.81,22.46,41.27,342,276,532,623,596,736,665,758,597,736,665,758
56.91,22.46,41.27,344,277,533,625,597,737,664,758,598,738,665,759
57,22.46,41.27,345,277,534,626,597,737,661,755,597,738,662,755
57.1,22.46,41.27,342,276,532,624,595,735,665,758,595,736,666,759
57.2,22.46,41.27,342,276,532,624,596,737,665,758,598,738,665,758
57.3,22.46,41.27,342,276,532,623,597,738,665,758,598,739,666,759
57.4,22.46,41.27,343,276,532,623,596,737,665,758,598,738,666,759
57.5,22.46,41.27,344,276,532,623,596,738,664,757,596,738,664,758
57.6,22.45,41.3,342,276,532,623,596,738,665,758,597,738,667,759
57.7,22.45,41.3,342,276,532,624,595,735,664,758,595,736,666,759
57.8,22.45,41.3,342,276,532,623,595,737,664,758,596,739,664,760
57.9,22.45,41.3,342,276,531,623,596,738,664,758,596,740,664,760
57.99,22.45,41.3,342,276,533,623,595,736,664,758,597,738,665,759
58.09,22.45,41.3,342,276,532,623,597,739,664,757,597,740,665,757
58.09,22.45,41.3,342,276,532,623,597,739,664,757,598,740,666,758
58.09,22.45,41.3,342,276,532,623,597,739,664,757,598,740,665,757
58.6,22.45,41.27,341,276,532,623,597,739,665,758,597,740,666,759
58.6,22.45,41.27,341,276,532,623,597,739,665,758,598,739,665,759
58.6,22.45,41.27,341,276,532,623,597,739,665,758,597,739,666,760
58.7,22.45,41.27,344,276,531,623,599,741,664,756,599,742,664,757
58.8,22.45,41.27,341,276,531,622,599,741,664,757,600,743,664,759
58.9,22.45,41.27,341,276,531,623,599,741,664,757,599,742,666,759
59.01,22.45,41.27,341,276,533,626,600,740,662,756,600,742,664,756
59.1,22.45,41.27,344,276,532,624,599,740,662,755,601,741,663,756
59.19,22.45,41.27,343,277,533,624,597,738,663,757,599,740,664,758
59.3,22.45,41.27,341,275,531,623,600,741,663,756,600,742,664,757
59.4,22.45,41.27,341,276,533,623,598,740,664,757,599,741,666,759
59.49,22.45,41.27,341,276,532,624,600,740,664,756,600,740,665,758
59.61,22.44,41.27,342,277,532,623,599,741,664,757,600,743,666,758
59.7,22.44,41.27,343,276,532,622,599,741,664,757,601,743,664,758
59.8,22.44,41.27,342,275,532,623,598,740,664,758,599,741,666,758
59.9,22.44,41.27,342,277,533,625,596,737,664,757,597,739,665,759
60.01,22.44,41.27,341,276,534,627,599,739,662,755,600,740,663,757
60.09,22.44,41.27,342,276,532,623,596,737,665,758,597,738,665,759
60.2,22.44,41.27,342,276,532,623,596,738,665,758,596,738,666,760
60.3,22.44,41.27,342,276,532,624,596,736,665,758,596,738,665,759
60.39,22.44,41.27,341,275,535,627,598,738,662,756,600,740,662,756
60.5,22.44,41.27,341,276,534,626,597,737,663,757,597,739,663,758
60.59,22.44,41.27,344,276,533,626,598,739,661,755,599,741,662,755
60.7,22.44,41.27,343,276,532,623,597,739,665,758,599,740,666,758
60.8,22.44,41.27,343,276,531,623,599,741,664,756,601,741,666,756
60.9,22.44,41.27,343,277,534,625,597,736,664,757,599,737,664,757
61,22.44,41.27,342,276,534,626,597,737,664,757,598,738,664,757
61.1,22.44,41.27,341,275,533,627,599,740,663,755,599,741,665,755
61.2,22.44,41.27,342,276,534,625,597,738,663,756,598,739,663,756
61.3,22.44,41.27,342,277,536,627,598,738,661,754,599,739,661,755
61.4,22.44,41.27,342,276,532,623,598,740,664,757,599,741,666,758
61.49,22.44,41.27,343,275,532,623,598,740,665,758,600,741,665,758
61.59,22.44,41.27,343,276,535,627,599,739,662,754,599,740,663,755
61.7,22.44,41.27,341,275,532,625,600,740,663,756,601,741,665,756
61.8,22.44,41.27,341,275,533,625,600,740,663,755,600,740,664,755
61.83,22.44,41.27,341,276,534,627,599,740,663,756,600,741,663,758
61.83,22.44,41.27,341,276,534,627,599,740,663,756,600,741,664,757
62.35,22.44,41.27,341,275,534,627,599,740,663,755,599,741,664,756
62.35,22.44,41.27,341,275,534,627,599,740,663,755,600,741,663,757
62.35,22.44,41.27,341,275,534,627,599,740,663,755,599,742,664,757
62.41,22.44,41.27,341,275,535,627,598,739,662,755,598,740,664,755
62.49,22.44,41.27,344,276,532,622,598,740,664,757,599,742,664,757
62.59,22.44,41.27,342,276,532,625,599,740,663,755,600,740,664,757
62.7,22.44,41.3,344,276,531,622,600,740,664,757,600,742,664,759
62.79,22.44,41.3,343,276,532,622,599,740,664,757,600,742,665,758
62.9,22.44,41.3,343,276,531,622,600,741,664,757,600,742,665,758
63,22.44,41.3,343,275,531,623,600,741,663,756,601,741,665,756
63.1,22.44,41.3,340,275,535,627,598,739,661,754,600,741,662,755
63.2,22.44,41.3,342,275,534,627,599,739,663,755,601,739,664,756
63.3,22.44,41.3,342,276,531,622,599,740,664,757,601,740,665,757
63.41,22.44,41.3,343,276,533,624,599,739,662,755,599,741,663,755
63.5,22.44,41.3,342,277,533,624,599,739,663,756,599,740,665,758
63.6,22.44,41.3,341,275,533,626,599,740,663,756,600,742,663,757
63.7,22.45,41.3,343,277,536,627,598,738,661,754,599,738,663,756
63.79,22.45,41.3,341,275,532,624,600,741,663,756,600,741,663,758
63.91,22.45,41.3,341,275,531,623,600,740,664,757,600,741,666,759
64,22.45,41.3,342,276,535,626,598,738,661,753,598,739,662,754
64.03,22.45,41.3,341,276,534,627,599,739,663,755,601,740,664,756
64.03,22.45,41.3,341,276,534,627,599,739,663,755,600,741,664,756
64.54,22.45,41.3,342,276,532,623,600,740,663,757,601,741,663,758
64.54,22.45,41.3,342,276,532,623,600,740,663,757,601,742,665,758
64.54,22.45,41.3,342,276,532,623,600,740,663,757,601,741,665,757
64.6,22.45,41.3,342,276,535,627,599,739,663,755,600,740,665,756
64.7,22.45,41.27,343,275,533,626,599,740,663,755,600,741,665,756
64.8,22.45,41.27,343,275,534,627,599,740,663,755,599,742,665,755
64.91,22.45,41.27,343,276,532,623,600,741,663,756,601,742,664,758
64.99,22.45,41.27,345,277,533,624,598,738,664,757,599,739,666,759
65.1,22.45,41.27,343,276,532,623,600,740,664,756,602,742,664,757
65.2,22.45,41.27,343,276,534,625,599,738,663,756,601,739,664,758
65.31,22.45,41.27,342,276,534,625,599,739,663,755,600,740,663,755
65.4,22.45,41.27,342,276,534,626,598,738,663,757,600,739,665,757
65.5,22.45,41.27,343,276,533,624,598,739,663,756,600,740,664,756
65.6,22.45,41.27,341,277,535,626,598,738,662,754,599,738,663,755
65.69,22.44,41.23,342,277,535,626,598,739,661,754,599,740,662,754
65.8,22.44,41.23,342,277,534,626,598,737,661,755,599,737,661,756
65.9,22.44,41.23,341,275,535,627,599,739,662,754,600,740,663,755
66,22.44,41.23,341,276,535,627,599,739,662,755,600,740,662,757
66.11,22.44,41.23,342,275,535,627,599,739,663,755,600,740,663,757
66.2,22.44,41.23,343,278,534,625,597,737,662,756,597,738,662,756
66.3,22.44,41.23,343,277,534,624,596,737,664,757,597,738,665,758
66.4,22.44,41.23,343,276,533,624,599,739,664,756,600,740,665,758
66.5,22.44,41.23,343,275,534,626,600,740,663,755,602,741,665,756
66.6,22.44,41.23,342,276,536,627,599,739,662,755,599,740,662,756
66.7,22.44,41.27,344,276,533,624,598,739,663,756,600,741,664,757
66.8,22.44,41.27,343,277,533,626,598,739,663,756,599,741,665,756
66.9,22.44,41.27,343,277,533,624,597,738,665,757,598,739,667,757
67,22.44,41.27,344,276,533,625,598,738,663,757,599,739,663,759
67.1,22.44,41.27,343,277,534,625,597,737,665,758,598,737,667,759
67.2,22.44,41.27,344,276,535,627,599,739,662,754,599,741,663,754
67.31,22.44,41.27,343,276,535,626,599,739,662,755,601,740,663,756
67.4,22.44,41.27,344,276,536,627,599,739,662,755,600,740,664,755
67.5,22.44,41.27,341,276,536,627,599,739,662,754,601,740,664,755
67.6,22.44,41.27,341,276,535,627,599,740,662,755,600,742,663,755
67.7,22.45,41.27,343,277,534,625,597,737,664,758,598,737,665,759
67.8,22.45,41.27,342,276,533,625,599,739,663,756,601,740,663,757
67.89,22.45,41.27,344,277,534,625,598,738,664,756,599,740,664,757
68,22.45,41.27,341,276,536,627,599,740,663,755,600,741,663,755
68.1,22.45,41.27,341,276,535,626,598,738,664,757,599,739,664,757
68.2,22.45,41.27,342,275,535,627,600,740,663,755,601,740,664,757
68.31,22.45,41.27,343,276,534,625,598,739,664,756,598,740,665,757
68.39,22.45,41.27,343,276,533,624,598,739,664,757,600,739,666,758
68.5,22.45,41.27,343,277,534,626,598,738,661,755,598,739,662,756
68.61,22.45,41.27,342,277,535,625,598,737,664,757,600,738,664,759
68.69,22.45,41.27,342,275,535,627,599,739,662,755,600,740,664,757
68.8,22.46,41.3,342,276,535,626,599,738,662,755,599,739,663,757
68.91,22.46,41.3,342,276,536,626,599,738,661,754,600,740,662,756
68.99,22.46,41.3,344,277,534,624,597,737,665,758,597,739,666,759
69.09,22.46,41.3,343,276,534,625,598,739,663,756,599,741,664,757
69.2,22.46,41.3,343,277,534,625,597,736,664,757,598,738,665,758
69.3,22.46,41.3,342,276,533,625,598,739,663,756,598,740,664,757
69.4,22.46,41.3,342,276,533,624,598,739,664,756,599,739,665,758
69.49,22.46,41.3,343,277,533,625,597,737,664,757,599,737,666,759
69.6,22.46,41.3,342,277,532,623,599,740,664,755,600,742,665,755
69.69,22.46,41.3,344,277,534,624,597,738,664,757,597,740,664,757
69.8,22.46,41.3,343,277,534,625,597,737,665,757,598,738,666,759
69.9,22.46,41.3,342,276,534,625,598,739,663,756,599,740,664,758
70,22.46,41.3,343,277,534,624,599,738,663,756,600,740,664,757
70.1,22.46,41.3,342,277,535,626,598,737,661,755,600,739,661,757
70.14,22.46,41.3,343,277,534,625,597,736,665,758,598,737,666,759
70.14,22.46,41.3,343,277,534,625,597,736,665,758,599,737,666,759
70.65,22.46,41.3,344,276,533,623,599,740,664,757,599,741,666,758
70.65,22.46,41.3,344,276,533,623,599,740,664,757,599,740,665,758
70.65,22.46,41.3,344,276,533,623,599,740,664,757,600,740,666,758
70.7,22.46,41.3,342,276,534,625,599,739,663,756,599,739,664,758
70.81,22.45,41.27,343,277,534,624,597,738,665,757,599,739,666,757
70.91,22.45,41.27,344,278,533,625,597,736,665,758,597,738,666,759
71,22.45,41.27,344,276,534,625,598,739,664,757,599,739,666,758
71.1,22.45,41.27,342,276,534,625,598,739,664,757,599,740,666,758
71.2,22.45,41.27,343,277,534,625,599,739,664,757,600,740,664,759
71.3,22.45,41.27,343,276,534,625,598,739,664,757,599,740,665,758
71.4,22.45,41.27,342,276,534,626,599,738,664,757,600,740,665,758
71.5,22.45,41.27,343,276,532,624,599,741,664,757,601,742,665,758
71.6,22.45,41.27,346,277,533,623,599,740,664,756,599,741,666,757
71.7,22.45,41.27,343,276,533,624,599,741,665,757,601,742,665,758
71.8,22.45,41.3,343,277,533,623,599,741,664,756,600,743,665,757
71.89,22.45,41.3,345,278,533,625,598,739,665,757,599,740,666,758
72,22.45,41.3,344,276,533,625,599,739,664,755,599,740,664,757
72.1,22.45,41.3,343,276,536,626,598,739,664,757,600,739,665,757
72.2,22.45,41.3,345,276,535,626,599,739,664,756,600,740,665,756
72.3,22.45,41.3,343,277,535,626,599,740,663,756,600,741,664,757
72.4,22.45,41.3,343,276,533,625,600,740,664,756,601,741,665,758
72.5,22.45,41.3,343,277,535,626,600,739,664,757,601,739,664,758
