42.01,22.45,40.67,332,271,520,577,571,705,633,724,572,706,634,725
42.11,22.45,40.67,334,271,520,578,571,705,634,724,573,706,635,725
42.21,22.45,40.67,332,271,519,577,572,705,634,724,574,706,634,724
42.31,22.45,40.67,332,271,519,576,572,705,633,724,574,706,634,725
42.41,22.45,40.67,332,272,520,577,572,706,633,723,573,707,633,724
42.49,22.45,40.67,332,271,518,577,572,706,633,723,573,707,634,724
42.6,22.45,40.67,332,271,519,576,572,706,633,724,573,707,634,726
42.7,22.45,40.67,333,271,519,577,571,705,633,724,572,706,634,725
42.79,22.45,40.7,333,271,519,577,572,705,633,724,572,705,633,725
42.89,22.45,40.7,332,271,519,578,572,705,633,724,574,706,633,725
43.01,22.45,40.7,332,271,519,577,572,705,633,724,573,706,634,725
43.11,22.45,40.7,334,271,519,577,571,705,633,724,572,707,634,724
43.21,22.45,40.7,333,271,520,577,571,705,634,725,571,706,635,727
43.31,22.45,40.7,332,271,520,577,571,705,633,724,572,707,635,725
43.39,22.45,40.7,332,271,519,578,571,705,633,724,572,706,635,725
43.51,22.45,40.7,334,271,519,577,572,705,633,723,573,706,635,724
43.61,22.45,40.7,332,271,519,577,572,705,633,724,573,705,633,724
43.7,22.45,40.7,332,271,520,578,571,705,634,725,572,706,635,725
43.79,22.45,40.7,332,271,519,577,571,705,634,725,572,706,635,727
43.89,22.44,40.7,334,271,519,578,572,705,633,724,573,707,634,725
44.01,22.44,40.7,333,271,519,577,572,705,633,724,573,705,634,725
44.11,22.44,40.7,332,271,520,577,571,705,634,724,572,706,635,725
44.21,22.44,40.7,332,271,520,578,571,705,633,725,572,706,634,726
44.31,22.44,40.7,333,272,520,577,571,705,635,725,572,706,637,727
44.41,22.44,40.7,332,272,519,578,571,704,634,725,573,704,635,726
44.49,22.44,40.7,332,271,520,578,572,705,633,724,573,706,634,725
44.59,22.44,40.7,332,271,520,578,570,705,634,724,571,707,635,725
44.71,22.44,40.7,332,271,520,577,572,705,634,724,573,705,635,725
44.81,22.44,40.7,333,271,518,576,572,706,634,723,573,707,635,724
44.9,22.44,40.7,332,271,520,578,571,705,633,724,572,706,634,725
45,22.44,40.7,332,271,520,578,571,705,633,724,572,706,634,726
45.1,22.44,40.7,334,271,520,578,572,705,633,724,573,706,635,724
45.2,22.44,40.7,332,271,520,578,571,705,634,725,572,706,635,726
45.3,22.44,40.7,332,271,519,577,572,706,633,724,574,706,634,725
45.4,22.44,40.7,335,272,519,577,572,706,633,723,573,707,634,725
45.5,22.44,40.7,333,272,519,577,572,706,634,724,573,706,635,724
45.6,22.44,40.7,332,271,520,578,572,705,633,724,572,706,634,725
45.7,22.44,40.7,332,271,519,578,572,706,633,724,573,707,634,725
45.8,22.44,40.7,335,271,520,577,573,707,633,723,574,708,634,724
45.9,22.45,40.67,333,272,519,577,573,706,633,724,574,708,634,725
46.01,22.45,40.67,334,271,520,577,572,705,634,724,573,706,635,725
46.09,22.45,40.67,332,271,520,578,572,705,634,724,573,706,635,725
46.21,22.45,40.67,334,271,519,577,573,706,633,723,574,706,634,724
46.31,22.45,40.67,333,272,520,577,572,706,633,724,573,707,634,725
46.41,22.45,40.67,332,272,520,577,572,706,633,723,573,707,634,724
46.51,22.45,40.67,333,271,519,577,573,706,634,723,574,707,635,725
46.59,22.45,40.67,334,271,519,577,573,707,634,724,574,708,635,725
46.71,22.45,40.67,335,271,520,577,572,707,633,723,572,708,633,724
46.79,22.45,40.67,333,272,520,576,572,706,634,724,573,707,635,725
46.79,22.45,40.67,333,272,520,576,572,706,634,724,572,707,635,725
46.79,22.45,40.67,333,272,520,576,572,706,634,724,573,707,635,725
47.3,22.46,40.67,333,272,519,577,572,707,634,724,572,708,635,725
47.3,22.46,40.67,333,272,519,577,572,707,634,724,572,708,634,725
47.3,22.46,40.67,333,272,519,577,572,707,634,724,573,707,635,726
47.41,22.46,40.67,333,271,520,577,573,706,634,724,574,707,636,725
47.5,22.46,40.67,335,272,519,577,572,706,634,724,573,708,635,726
47.6,22.46,40.67,335,272,519,577,573,707,634,724,574,709,635,725
47.7,22.46,40.67,333,271,519,577,572,707,634,724,572,708,635,725
47.8,22.46,40.67,332,271,519,577,573,707,633,724,574,708,635,725
47.9,22.45,40.63,333,271,520,578,573,706,634,724,575,707,635,725
48,22.45,40.63,333,271,520,578,572,706,634,723,573,707,636,724
48.1,22.45,40.63,332,271,520,578,572,705,633,724,573,706,634,725
48.2,22.45,40.63,335,271,520,578,573,706,634,724,574,707,635,724
48.3,22.45,40.63,333,272,519,577,572,707,634,724,572,708,635,725
48.4,22.45,40.63,333,272,519,577,572,707,634,724,573,707,635,725
48.5,22.45,40.63,333,272,519,577,572,707,634,724,573,708,636,725
48.6,22.45,40.63,333,272,519,577,573,707,635,725,574,708,637,725
48.7,22.45,40.63,333,272,519,577,573,707,634,724,574,708,635,725
48.81,22.45,40.63,333,271,519,578,572,707,633,725,574,708,634,726
48.91,22.44,40.67,333,271,519,578,572,707,634,725,573,708,635,726
49.01,22.44,40.67,333,272,519,577,573,707,634,724,574,708,635,725
49.09,22.44,40.67,335,272,519,577,573,707,635,724,574,707,636,724
49.19,22.44,40.67,335,271,519,577,573,707,634,725,574,708,635,726
49.29,22.44,40.67,333,272,519,577,573,707,634,724,574,708,635,725
49.39,22.44,40.67,333,272,519,577,573,707,634,724,573,708,635,725
49.51,22.44,40.67,334,272,520,577,572,707,634,725,573,708,635,727
49.59,22.44,40.67,333,271,520,578,573,707,634,724,574,708,636,725
49.7,22.44,40.67,334,271,519,576,573,708,634,724,574,709,635,725
49.8,22.44,40.67,336,272,520,578,572,707,635,725,573,708,636,726
49.9,22.44,40.7,333,272,520,578,571,705,635,725,572,706,636,727
50,22.44,40.7,333,272,519,577,573,707,634,725,574,708,634,726
50.1,22.44,40.7,333,272,520,577,573,708,634,724,574,709,635,725
50.2,22.44,40.7,333,272,519,577,573,707,634,724,574,709,634,725
50.3,22.44,40.7,333,272,521,578,572,706,635,725,572,706,636,726
50.4,22.44,40.7,333,272,520,578,573,707,635,724,574,708,635,725
50.5,22.44,40.7,333,273,520,578,572,707,635,725,573,708,637,726
50.6,22.44,40.7,333,272,520,577,572,706,635,725,573,708,635,726
50.7,22.44,40.7,333,271,519,578,573,707,633,724,573,708,635,725
50.8,22.44,40.7,332,271,519,578,573,707,634,724,574,708,634,725
50.9,22.44,40.7,333,272,518,577,573,707,634,724,574,707,635,725
51.01,22.44,40.67,334,272,520,577,572,707,635,725,573,709,636,726
51.09,22.44,40.67,333,273,519,578,572,707,635,725,573,707,636,726
51.21,22.44,40.67,335,272,520,577,573,708,635,724,575,710,636,725
51.31,22.44,40.67,332,272,519,577,574,708,635,724,575,709,636,725
51.39,22.44,40.67,336,272,520,577,573,708,634,724,574,709,635,724
51.49,22.44,40.67,336,272,519,577,573,707,634,724,573,708,635,725
51.59,22.44,40.67,332,272,520,578,572,706,635,726,573,707,636,727
51.69,22.44,40.67,332,271,519,578,573,707,634,724,575,708,635,725
51.81,22.44,40.67,333,272,520,577,573,708,634,725,574,709,635,725
51.91,22.44,40.67,333,272,519,578,572,707,635,725,573,708,636,726
52,22.44,40.67,334,272,519,577,573,707,635,725,574,707,636,726
52.09,22.44,40.67,333,272,520,577,573,707,634,725,574,709,635,726
52.21,22.44,40.67,333,272,519,577,573,707,634,725,573,708,635,727
52.29,22.44,40.67,333,272,519,577,573,708,634,725,573,709,635,726
52.41,22.44,40.67,333,272,520,578,572,706,635,726,572,708,636,727
52.51,22.44,40.67,335,272,520,577,574,708,634,725,575,709,635,726
52.59,22.44,40.67,334,272,520,577,573,707,635,724,574,708,637,726
52.71,22.44,40.67,333,272,519,578,573,707,634,725,574,708,635,726
52.81,22.44,40.67,333,271,519,578,574,707,634,724,576,707,635,724
52.91,22.44,40.67,333,271,518,578,573,708,634,724,574,709,634,726
53.01,22.44,40.7,333,271,520,578,574,708,634,724,575,709,635,725
53.09,22.44,40.7,334,272,520,578,572,705,635,726,573,706,636,727
53.2,22.44,40.7,335,272,520,577,573,707,635,725,574,708,635,726
53.3,22.44,40.7,333,272,520,577,572,707,635,725,573,709,635,726
53.4,22.44,40.7,333,272,520,577,572,707,635,725,574,708,636,726
53.5,22.44,40.7,333,272,519,577,573,707,635,724,574,708,636,726
53.6,22.44,40.7,333,272,520,578,572,707,635,725,573,708,636,726
53.7,22.44,40.7,333,272,520,578,572,706,635,726,573,707,636,727
53.8,22.44,40.7,333,272,519,577,574,708,634,725,575,709,634,727
53.9,22.44,40.7,333,271,519,577,573,708,635,725,574,709,636,726
54,22.45,40.63,333,271,520,579,574,707,634,724,575,708,635,724
54.11,22.45,40.63,334,272,520,577,574,707,634,725,575,708,635,726
54.2,22.45,40.63,334,272,520,577,572,707,635,725,574,709,636,726
54.31,22.45,40.63,335,272,521,578,572,706,634,726,573,708,635,727
54.41,22.45,40.63,333,271,519,578,574,707,634,724,576,708,635,725
54.51,22.45,40.63,332,271,519,578,574,708,634,724,575,709,636,725
54.59,22.45,40.63,333,271,519,577,573,708,635,726,575,709,637,726
54.71,22.45,40.63,333,271,521,579,573,707,633,724,575,708,634,726
54.81,22.45,40.63,333,272,520,577,574,707,634,725,575,708,635,726
54.91,22.45,40.63,335,273,520,578,572,707,635,726,574,708,636,727
54.99,22.46,40.7,334,272,520,578,572,707,635,726,573,708,637,727
55.11,22.46,40.7,334,271,520,579,573,707,634,724,574,709,636,725
55.19,22.46,40.7,334,271,521,579,573,707,634,724,574,708,636,724
55.3,22.46,40.7,333,272,520,578,572,707,635,725,573,708,636,726
55.39,22.46,40.7,335,271,519,577,574,708,634,724,575,709,635,725
55.5,22.46,40.7,333,271,520,578,572,706,635,726,573,707,636,727
55.59,22.46,40.7,333,272,520,578,572,707,635,725,572,707,635,727
55.69,22.46,40.7,336,273,520,578,573,707,635,725,574,708,636,725
55.8,22.46,40.7,333,272,520,578,572,707,635,725,573,708,637,726
55.9,22.46,40.7,335,272,520,579,573,706,635,725,575,707,636,726
56,22.44,40.63,333,271,520,578,572,706,635,726,573,708,636,727
56.1,22.44,40.63,333,272,521,578,573,707,635,725,574,707,636,726
56.2,22.44,40.63,333,272,520,577,573,707,635,725,574,708,635,726
56.3,22.44,40.63,333,272,520,578,572,707,636,726,573,709,637,727
56.4,22.44,40.63,333,272,521,578,572,706,635,726,574,707,636,728
56.5,22.44,40.63,333,272,520,578,573,707,635,726,574,708,636,727
56.6,22.44,40.63,333,272,520,578,572,707,635,725,573,709,636,726
56.7,22.44,40.63,333,272,519,576,574,709,634,724,575,709,634,725
56.8,22.44,40.63,334,272,519,577,574,708,634,724,575,709,635,725
56.9,22.44,40.63,334,272,519,578,574,707,634,725,575,708,635,727
57,22.44,40.63,333,271,519,577,574,708,635,724,575,709,636,725
57.1,22.46,40.7,333,272,520,578,572,707,635,725,573,709,635,726
57.2,22.46,40.7,335,272,520,579,572,706,635,726,573,707,636,727
57.3,22.46,40.7,334,271,521,579,573,707,635,726,574,708,637,726
57.4,22.46,40.7,334,272,521,578,573,707,635,725,575,708,635,727
57.5,22.46,40.7,333,272,520,578,573,707,635,725,575,709,636,726
57.6,22.46,40.7,335,272,520,578,572,707,635,726,572,708,636,727
57.71,22.46,40.7,335,272,520,578,572,707,635,726,573,708,636,727
57.81,22.46,40.7,333,271,520,579,573,707,633,724,575,708,634,726
57.91,22.46,40.7,332,271,521,579,573,707,634,725,574,708,634,726
58.01,22.46,40.7,333,272,521,578,572,707,635,725,573,707,636,725
58.09,22.46,40.67,334,271,520,579,572,706,635,726,573,707,636,727
58.21,22.46,40.67,333,271,521,578,573,707,635,726,574,708,636,727
58.31,22.46,40.67,334,272,521,578,572,707,635,725,573,708,636,725
58.41,22.46,40.67,335,273,520,578,572,707,635,725,573,708,636,726
58.51,22.46,40.67,332,271,521,579,572,706,635,726,572,706,635,727
58.6,22.46,40.67,334,271,521,579,572,707,634,725,573,708,635,725
58.7,22.46,40.67,333,271,519,577,574,708,635,725,575,708,636,726
58.8,22.46,40.67,332,272,521,578,572,706,635,725,572,707,637,726
58.89,22.46,40.67,333,272,521,578,573,706,635,725,574,707,637,727
59,22.46,40.67,334,272,520,579,573,706,635,726,573,707,637,727
59.1,22.45,40.7,333,272,522,579,573,706,635,726,575,708,637,727
59.2,22.45,40.7,333,272,522,579,573,706,635,726,574,707,637,727
59.3,22.45,40.7,333,272,520,578,572,707,635,725,573,708,636,726
59.4,22.45,40.7,335,272,520,578,573,707,635,725,574,708,637,726
59.5,22.45,40.7,333,272,520,578,572,707,636,726,573,709,637,727
59.59,22.45,40.7,333,272,521,579,573,706,635,726,573,707,636,726
59.71,22.45,40.7,333,271,521,579,573,707,634,725,574,709,635,726
59.81,22.45,40.7,332,271,520,579,573,708,634,724,574,710,635,725
59.91,22.45,40.7,332,272,521,578,573,706,635,726,573,706,636,727
59.96,22.45,40.7,333,272,521,578,572,707,635,726,574,708,636,728
59.96,22.45,40.7,333,272,521,578,572,707,635,726,573,708,636,727
59.96,22.45,40.7,333,272,521,578,572,707,635,726,573,707,636,727
60.47,22.45,40.7,333,271,521,579,573,707,635,726,574,708,636,727
60.47,22.45,40.7,333,271,521,579,573,707,635,726,574,708,635,728
60.5,22.45,40.7,333,271,522,579,573,706,635,726,574,707,635,727
60.6,22.45,40.7,333,272,521,579,573,706,635,726,574,707,636,727
60.7,22.45,40.7,332,271,522,579,573,707,634,726,573,709,635,727
60.8,22.45,40.7,333,272,521,579,572,707,635,726,574,708,636,727
60.9,22.45,40.7,333,272,520,578,572,706,635,726,573,707,636,727
61,22.45,40.7,333,271,521,579,573,707,634,725,573,708,635,726
61.1,22.46,40.7,333,271,521,580,573,707,634,725,573,708,635,725
61.19,22.46,40.7,333,272,520,578,572,707,635,726,573,708,636,727
61.31,22.46,40.7,333,271,521,579,573,707,635,725,574,708,636,727
61.41,22.46,40.7,333,271,521,579,573,707,635,726,574,708,637,727
61.51,22.46,40.7,334,272,521,579,573,707,634,725,574,707,635,726
61.61,22.46,40.7,332,271,520,578,574,707,634,724,575,707,635,725
61.71,22.46,40.7,332,272,520,579,575,708,634,724,576,709,635,725
61.79,22.46,40.7,333,272,521,579,574,707,634,725,575,708,635,726
61.89,22.46,40.7,333,272,521,579,573,707,634,726,573,708,635,727
61.99,22.46,40.7,333,271,520,577,573,708,636,726,574,709,638,727
62.11,22.46,40.7,332,271,519,578,574,708,634,724,575,710,635,725
62.2,22.46,40.7,333,272,520,578,573,706,635,725,574,707,635,726
62.31,22.46,40.7,332,271,521,580,574,707,635,725,575,708,636,725
62.41,22.46,40.7,333,272,521,579,573,706,635,725,575,707,635,726
62.51,22.46,40.7,333,272,519,578,574,709,634,724,574,710,634,725
62.59,22.46,40.7,334,271,519,577,574,708,635,724,576,709,636,725
62.71,22.46,40.7,334,271,521,579,573,707,635,726,574,708,636,727
62.81,22.46,40.7,335,271,521,579,572,706,635,726,573,708,636,727
62.91,22.46,40.7,333,271,519,578,574,708,634,724,575,709,635,725
63.01,22.46,40.7,333,271,520,579,573,708,633,724,574,709,634,725
63.11,22.44,40.7,332,272,521,579,574,708,634,724,575,709,635,725
63.21,22.44,40.7,334,272,520,577,573,708,635,726,573,709,635,727
63.31,22.44,40.7,334,272,520,578,572,707,636,726,572,707,636,727
63.4,22.44,40.7,332,271,521,579,573,706,635,726,574,707,636,726
63.49,22.44,40.7,334,272,519,578,572,706,636,726,574,707,637,727
63.6,22.44,40.7,333,271,521,579,573,707,634,725,574,709,635,726
63.7,22.44,40.7,335,272,521,579,573,706,635,726,574,707,636,726
63.8,22.44,40.7,333,271,521,579,573,707,634,725,574,708,635,726
63.9,22.44,40.7,333,271,521,579,574,707,634,726,575,708,635,727
64,22.44,40.7,333,271,521,579,573,707,634,725,574,708,635,726
64.1,22.44,40.7,336,272,520,578,573,707,636,726,574,708,638,727
64.2,22.44,40.67,334,272,520,577,572,707,636,726,573,708,637,727
64.3,22.44,40.67,333,271,519,577,572,708,635,725,574,709,636,725
64.41,22.44,40.67,335,271,520,578,574,708,634,724,575,710,635,725
64.49,22.44,40.67,333,271,520,579,574,708,634,724,575,709,636,725
64.61,22.44,40.67,332,271,521,580,574,706,634,726,575,707,635,727
64.71,22.44,40.67,334,272,520,578,572,706,636,727,573,707,636,727
64.81,22.44,40.67,334,272,520,578,572,706,636,726,573,707,637,727
64.89,22.44,40.67,333,272,520,578,572,708,636,726,573,709,637,727
65.01,22.44,40.67,334,272,520,577,572,707,635,726,573,708,637,727
65.1,22.44,40.67,333,271,519,578,574,709,635,725,575,710,636,727
65.2,22.45,40.63,332,272,521,579,573,707,635,726,574,708,636,727
65.3,22.45,40.63,332,271,521,579,573,707,634,725,574,708,634,726
65.4,22.45,40.63,333,271,522,580,574,707,634,725,575,708,636,726
65.5,22.45,40.63,334,271,520,578,572,707,635,726,573,708,637,727
65.6,22.45,40.63,333,272,520,578,572,707,635,726,573,708,636,727
65.7,22.45,40.63,334,272,520,578,572,707,635,726,573,709,636,728
65.8,22.45,40.63,335,272,520,577,572,707,636,726,572,708,637,728
65.9,22.45,40.63,332,271,522,579,573,707,634,725,574,708,635,726
66,22.45,40.63,332,271,522,579,573,707,635,726,574,708,636,727
66.1,22.45,40.63,332,271,521,579,574,707,634,726,575,709,634,727
66.2,22.44,40.7,333,271,520,580,574,707,634,725,575,708,636,726
66.3,22.44,40.7,333,272,520,579,573,707,635,726,574,708,636,728
66.4,22.44,40.7,332,271,520,579,574,708,634,724,574,708,635,725
66.5,22.44,40.7,332,271,521,579,573,707,635,725,573,708,636,726
66.6,22.44,40.7,332,271,520,580,574,708,633,724,574,708,634,725
66.7,22.44,40.7,333,271,521,580,573,707,634,725,574,708,635,726
66.8,22.44,40.7,334,271,519,577,575,709,635,725,575,710,636,727
66.9,22.44,40.7,333,271,520,577,574,709,635,725,575,711,635,725
67,22.44,40.7,335,272,521,578,572,706,636,726,573,707,637,727
67.1,22.44,40.7,333,272,520,578,573,708,635,726,574,709,636,726
67.2,22.44,40.7,333,272,519,577,575,709,635,725,576,710,636,726
67.3,22.44,40.7,333,272,519,577,574,709,634,725,574,710,635,726
67.38,22.44,40.7,334,273,520,578,572,705,636,727,573,706,637,729
67.38,22.44,40.7,334,273,520,578,572,705,636,727,573,706,637,728
67.38,22.44,40.7,334,273,520,578,572,705,636,727,573,706,637,729
67.89,22.44,40.7,334,272,520,578,572,706,636,726,573,708,637,727
67.89,22.44,40.7,334,272,520,578,572,706,636,726,573,706,636,727
67.9,22.44,40.7,332,271,521,579,573,707,634,725,573,708,635,726
68,22.44,40.7,333,271,520,579,574,708,634,725,575,709,635,726
68.1,22.44,40.7,334,272,520,578,574,708,634,724,574,710,635,725
68.2,22.44,40.67,333,271,521,579,573,708,634,725,574,709,635,726
68.31,22.44,40.67,335,271,521,580,574,708,634,725,575,709,635,727
68.39,22.44,40.67,333,271,520,578,574,708,634,724,575,709,635,725
68.5,22.44,40.67,334,272,521,578,572,706,635,727,572,707,636,728
68.61,22.44,40.67,333,271,521,579,573,707,634,725,574,707,635,726
68.71,22.44,40.67,332,271,521,579,574,708,633,724,576,709,634,725
68.81,22.44,40.67,334,271,521,579,574,707,634,724,575,709,636,725
68.91,22.44,40.67,333,271,519,578,574,708,634,725,575,708,635,727
69.01,22.44,40.67,334,272,520,578,572,706,635,726,574,707,636,727
69.11,22.44,40.67,335,272,521,578,573,706,634,725,574,707,636,725
69.21,22.44,40.66,334,272,521,578,572,706,635,727,573,707,636,729
69.31,22.44,40.66,333,272,519,577,574,709,635,725,575,710,635,726
69.41,22.44,40.66,334,271,521,579,574,708,634,724,576,709,635,725
69.5,22.44,40.66,333,271,520,579,573,708,634,724,574,709,635,725
69.6,22.44,40.66,333,272,519,578,574,709,634,724,575,710,635,726
69.7,22.44,40.66,334,271,520,579,574,708,634,724,575,708,636,725
69.8,22.44,40.66,333,271,519,578,574,709,634,725,575,709,635,726
69.9,22.44,40.66,334,272,520,578,572,707,634,726,573,708,635,727
70,22.44,40.66,334,272,521,578,572,706,635,726,573,707,636,727
70.1,22.44,40.66,334,273,520,578,572,706,636,727,573,708,637,728
70.2,22.44,40.66,334,273,520,579,572,706,634,726,573,707,636,728
70.3,22.45,40.67,333,271,521,579,573,708,634,724,573,709,634,725
70.4,22.45,40.67,333,271,519,577,574,709,634,724,575,711,635,725
70.5,22.45,40.67,333,271,519,577,575,709,634,725,576,710,635,727
70.6,22.45,40.67,333,271,520,578,575,708,634,724,577,709,635,725
70.71,22.45,40.67,333,272,520,577,572,706,636,726,574,707,637,727
70.81,22.45,40.67,334,272,520,577,572,707,636,726,573,707,637,727
70.91,22.45,40.67,334,271,520,579,575,708,634,724,576,709,635,725
71.01,22.45,40.67,334,271,520,579,574,708,634,724,575,709,635,724
71.09,22.45,40.67,333,271,521,579,573,708,634,725,574,709,634,727
71.21,22.45,40.67,333,271,520,578,574,708,634,724,575,709,635,726
71.31,22.45,40.67,333,272,519,577,575,709,635,725,576,709,637,726
71.39,22.45,40.67,333,271,520,579,574,707,633,724,575,708,634,725
71.51,22.45,40.67,333,271,521,579,574,708,634,725,575,709,635,726
71.61,22.45,40.67,333,271,519,577,574,709,635,725,574,711,636,726
71.7,22.45,40.67,333,271,520,579,574,708,634,725,575,709,634,726
71.8,22.45,40.67,335,271,520,579,574,708,634,724,575,709,636,725
71.91,22.45,40.67,334,272,520,578,573,706,636,727,574,707,637,728
72.01,22.45,40.67,334,273,522,579,573,707,634,725,573,708,635,727
72.09,22.45,40.67,333,271,521,580,573,708,634,725,575,709,635,726
72.21,22.45,40.67,335,272,521,578,572,707,637,727,573,709,638,728
72.31,22.44,40.67,334,271,520,579,575,708,634,725,577,709,635,726
72.39,22.44,40.67,335,273,520,578,572,706,636,727,572,708,637,727
72.51,22.44,40.67,334,272,520,578,573,708,637,726,573,709,638,727
