"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
203,20.94,41.97,352,311,577,681,593,727,655,746
203.1,20.94,41.97,353,311,578,680,593,727,656,746
203.2,20.94,41.97,352,311,577,681,593,727,656,747
203.3,20.94,41.97,352,312,577,680,593,727,655,746
203.4,20.94,41.97,352,311,578,680,593,727,655,746
203.5,20.94,41.97,353,311,577,680,593,727,655,747
203.61,20.94,41.97,352,311,577,681,593,727,655,747
203.71,20.94,41.97,352,311,578,680,593,727,656,746
203.8,20.94,41.97,351,311,578,680,593,726,655,746
203.9,20.94,41.97,352,311,577,680,593,727,655,746
204,20.94,41.97,352,312,577,680,593,727,655,747
204.1,20.94,42,351,311,577,680,593,727,655,746
204.2,20.94,42,351,311,577,680,593,727,656,746
204.3,20.94,42,351,311,576,680,593,727,655,746
204.4,20.94,42,351,311,576,680,593,727,655,746
204.5,20.94,42,351,311,576,680,593,727,656,746
204.6,20.94,42,351,311,576,680,593,727,655,747
204.7,20.94,42,351,311,576,680,593,727,655,746
204.8,20.94,42,351,311,576,681,593,727,655,746
204.91,20.94,42,351,311,576,680,593,727,655,746
205,20.94,42,351,311,576,680,593,727,655,746
205.11,20.94,41.97,351,311,576,680,593,727,655,746
205.2,20.94,41.97,351,311,576,680,593,727,655,746
205.3,20.94,41.97,351,311,576,680,593,727,655,746
205.4,20.94,41.97,352,311,576,680,593,726,655,746
205.51,20.94,41.97,351,310,576,680,593,727,655,746
205.61,20.94,41.97,351,311,576,680,593,727,655,746
205.71,20.94,41.97,351,310,576,680,593,727,655,746
205.81,20.94,41.97,351,311,576,680,593,727,655,746
205.9,20.94,41.97,351,310,575,680,593,727,655,746
206,20.94,41.97,353,310,575,680,593,727,655,746
206.1,20.94,42,351,311,575,680,593,727,655,746
206.2,20.94,42,352,311,576,680,593,727,655,746
206.31,20.94,42,353,311,575,680,593,727,655,746
206.4,20.94,42,351,311,575,680,593,727,655,746
206.5,20.94,42,351,311,576,680,592,727,655,746
206.6,20.94,42,351,311,575,680,593,727,655,746
206.7,20.94,42,350,310,576,680,593,727,655,746
206.8,20.94,42,351,311,576,680,592,727,655,746
206.9,20.94,42,351,310,576,679,593,727,655,746
207,20.94,42,351,311,575,680,592,727,655,746
207.11,20.94,42,351,310,576,679,593,727,655,746
207.2,20.94,42,351,311,575,680,592,726,655,746
207.3,20.94,42,351,311,575,679,593,727,655,746
207.41,20.94,42,351,310,575,679,593,727,655,746
207.51,20.94,42,352,311,576,680,593,727,655,746
207.6,20.94,42,351,310,575,680,592,726,655,746
207.7,20.94,42,352,311,575,680,593,727,655,746
207.8,20.94,42,351,310,575,679,593,727,655,746
207.9,20.94,42,351,310,575,679,593,726,655,746
208,20.94,42,351,310,575,680,592,727,655,746
208.1,20.93,42,351,311,575,680,592,727,655,746
208.2,20.93,42,352,310,575,679,592,727,655,746
208.3,20.93,42,351,311,575,679,593,727,655,746
208.4,20.93,42,351,311,575,680,593,726,656,746
208.5,20.93,42,352,310,575,680,593,727,655,746
208.6,20.93,42,352,311,576,680,593,727,655,746
208.69,20.93,42,351,310,575,679,592,727,655,746
208.79,20.93,42,351,310,575,679,592,727,655,746
208.9,20.93,42,352,311,575,679,592,727,655,746
209,20.93,42,354,310,576,679,593,726,655,746
209.1,20.94,41.97,351,310,576,680,592,727,655,746
209.2,20.94,41.97,351,311,575,680,593,726,655,746
209.3,20.94,41.97,354,311,575,680,593,726,655,746
209.41,20.94,41.97,353,311,576,679,593,727,655,746
209.51,20.94,41.97,352,310,576,679,592,727,655,746
209.6,20.94,41.97,352,310,575,679,592,727,655,746
209.7,20.94,41.97,351,310,575,679,592,726,655,746
209.8,20.94,41.97,352,311,576,680,592,727,655,746
209.9,20.94,41.97,354,311,575,679,593,727,655,746
210.01,20.94,41.97,352,310,575,679,593,726,655,746
210.11,20.94,42,351,310,576,679,592,727,655,746
210.21,20.94,42,351,310,576,679,593,726,655,746
210.31,20.94,42,352,311,577,679,592,727,655,746
210.4,20.94,42,351,310,576,680,592,727,655,746
210.5,20.94,42,352,310,576,679,593,726,655,746
210.59,20.94,42,352,311,576,679,592,726,655,746
210.71,20.94,42,352,311,577,679,592,727,655,746
210.81,20.94,42,352,310,577,679,592,726,655,746
210.9,20.94,42,352,311,576,679,592,726,655,746
211.01,20.94,42,352,310,576,679,593,726,655,746
211.1,20.94,42,354,311,577,679,593,727,655,746
211.2,20.94,42,352,310,577,680,593,726,655,746
211.31,20.94,42,352,311,577,679,593,726,655,746
211.4,20.94,42,352,311,577,679,592,726,655,746
211.5,20.94,42,352,311,576,680,592,727,655,746
211.6,20.94,42,352,311,577,679,592,726,655,746
211.7,20.94,42,352,311,577,679,593,726,654,745
211.81,20.94,42,353,311,577,679,592,726,655,746
211.91,20.94,42,352,311,577,679,593,726,655,745
212.01,20.94,42,352,311,578,680,592,726,655,746
212.1,20.94,42,352,311,578,679,592,726,655,746
212.19,20.94,42,352,310,578,679,592,727,655,746
212.31,20.94,42,353,311,577,679,592,727,655,746
212.4,20.94,42,352,311,578,680,593,726,655,745
212.5,20.94,42,352,310,578,680,593,726,654,746
212.59,20.94,42,352,311,578,679,592,727,655,746
212.71,20.94,42,352,311,578,679,592,727,655,746
212.8,20.94,42,352,311,577,680,593,726,655,746
212.9,20.94,42,352,311,578,679,592,726,655,746
213,20.94,42,352,311,578,679,593,726,655,746
213.1,20.94,42,353,312,578,679,592,726,655,746
213.21,20.94,42,352,311,578,679,593,726,655,746
213.31,20.94,42,352,311,578,680,592,726,655,745
213.4,20.94,42,352,311,578,680,593,726,654,745
213.5,20.94,42,352,310,578,679,592,727,655,746
213.6,20.94,42,352,311,578,680,593,726,655,746
213.7,20.94,42,352,311,578,680,593,726,655,746
213.8,20.94,42,352,312,578,679,593,726,655,746
213.91,20.94,42,352,311,578,679,593,727,655,746
214,20.94,42,352,311,579,679,593,726,655,746
214.11,20.94,42,352,311,578,679,593,726,655,746
214.2,20.94,42,352,311,579,679,592,726,654,746
214.31,20.94,42,354,311,579,680,592,727,655,746
214.4,20.94,42,352,311,579,680,593,726,655,746
214.51,20.94,42,352,311,578,680,593,726,655,746
214.61,20.94,42,353,312,578,680,593,727,655,746
214.7,20.94,42,352,311,579,679,593,726,655,746
214.8,20.94,42,353,311,578,680,593,726,655,746
214.9,20.94,42,355,311,579,680,593,726,654,746
215,20.94,42,353,311,579,680,593,726,655,746
215.1,20.94,42,352,311,579,680,592,726,654,746
215.21,20.93,42,352,311,579,679,593,726,655,746
215.31,20.93,42,353,311,578,679,593,726,655,746
215.4,20.93,42,352,311,578,680,593,727,655,746
215.5,20.93,42,352,311,578,680,592,727,655,746
215.61,20.93,42,353,312,579,680,592,726,655,746
215.71,20.93,42,354,312,578,680,592,727,655,746
215.81,20.93,42,352,311,579,680,592,727,655,746
215.91,20.93,42,352,312,579,680,593,727,655,746
216.01,20.93,42,353,311,579,680,592,727,655,746
216.1,20.93,42,352,311,579,680,592,726,654,746
216.21,20.94,42,353,311,579,680,592,727,655,746
216.31,20.94,42,353,311,579,680,593,727,655,746
216.4,20.94,42,352,311,579,680,593,727,655,746
216.5,20.94,42,352,311,578,680,592,726,655,746
216.61,20.94,42,353,311,579,680,592,727,655,746
216.71,20.94,42,352,312,579,681,592,726,655,746
216.8,20.94,42,352,312,579,680,592,726,655,746
216.9,20.94,42,353,312,579,680,593,727,655,746
217,20.94,42,352,311,579,680,592,727,655,746
217.1,20.94,42,354,312,580,680,593,727,655,746
217.2,20.94,42,352,311,579,680,593,726,655,746
217.3,20.93,42,352,311,579,681,593,727,655,746
217.4,20.93,42,352,311,579,681,592,726,655,746
217.51,20.93,42,352,311,579,680,592,726,655,746
217.61,20.93,42,352,312,579,680,593,726,655,745
217.7,20.93,42,352,312,580,680,593,727,655,746
217.8,20.93,42,352,311,579,680,592,727,655,747
217.9,20.93,42,353,311,580,680,593,727,654,746
218,20.93,42,353,312,580,680,593,726,655,746
218.11,20.93,42,352,312,580,680,592,726,655,746
218.21,20.93,42,355,312,579,680,593,726,655,746
218.31,20.94,42,355,311,580,681,593,727,655,746
218.4,20.94,42,352,311,579,681,593,727,655,746
218.5,20.94,42,352,311,579,680,593,726,655,746
218.61,20.94,42,353,311,579,681,592,726,655,746
218.71,20.94,42,353,312,580,681,593,727,655,746
218.81,20.94,42,352,312,579,680,592,726,655,746
218.91,20.94,42,354,312,579,680,593,727,655,746
219,20.94,42,352,312,579,681,593,727,656,746
219.1,20.94,42,354,312,579,681,593,727,655,746
219.2,20.94,42,353,312,579,680,593,727,655,746
219.3,20.93,42,352,312,579,681,593,726,655,746
219.4,20.93,42,352,312,579,681,593,727,655,746
219.51,20.93,42,352,312,579,680,593,727,655,746
219.61,20.93,42,352,312,579,680,592,726,655,746
219.7,20.93,42,352,312,580,680,592,727,655,746
219.8,20.93,42,352,312,579,681,593,727,655,746
219.9,20.93,42,354,312,579,681,593,726,655,746
220,20.93,42,352,312,579,681,593,726,655,746
220.09,20.93,42,352,312,579,681,592,726,655,746
220.21,20.93,42,352,311,579,681,593,727,655,746
220.29,20.94,42,352,312,579,681,593,726,655,747
220.4,20.94,42,352,311,579,681,593,727,655,746
220.5,20.94,42,353,311,579,680,593,727,655,746
220.61,20.94,42,352,312,578,681,593,726,655,746
220.7,20.94,42,352,312,578,681,593,727,655,746
220.81,20.94,42,351,312,579,681,593,727,655,746
220.91,20.94,42,352,312,579,681,593,726,655,746
221,20.94,42,352,312,578,681,593,726,655,746
221.1,20.94,42,352,312,579,681,593,727,655,746
221.21,20.94,42,352,311,578,681,593,727,655,746
221.3,20.94,42,352,312,579,681,593,727,655,746
221.41,20.94,42,352,311,578,681,593,726,655,746
221.5,20.94,42,352,311,578,681,593,727,655,746
221.6,20.94,42,352,311,578,681,593,727,655,747
221.71,20.94,42,353,311,578,681,593,726,655,746
221.81,20.94,42,352,311,578,681,592,727,655,746
221.9,20.94,42,352,311,578,681,593,727,655,746
222,20.94,42,354,312,578,681,593,727,655,746
222.1,20.94,42,352,311,578,682,593,726,655,746
222.19,20.94,42,352,312,578,681,593,726,655,746
222.31,20.94,41.97,352,311,578,681,593,727,655,746
222.4,20.94,41.97,352,311,578,681,593,727,655,746
222.5,20.94,41.97,352,311,578,681,593,727,655,746
222.6,20.94,41.97,352,312,578,681,593,727,655,746
222.7,20.94,41.97,352,312,579,680,593,727,655,746
222.81,20.94,41.97,353,311,578,681,593,727,655,746
222.91,20.94,41.97,352,312,578,681,593,727,655,746
223,20.94,41.97,352,312,578,681,593,727,655,746
223.11,20.94,41.97,352,311,579,681,592,727,655,746
223.2,20.94,41.97,352,311,578,681,593,726,655,746
223.31,20.94,41.97,352,312,578,681,593,726,655,746
223.4,20.94,41.97,352,312,578,681,593,727,655,746
223.5,20.94,41.97,354,311,578,681,592,727,655,746
223.61,20.94,41.97,352,312,578,681,593,727,655,746
223.7,20.94,41.97,352,312,578,681,593,727,655,746
223.8,20.94,41.97,352,311,578,681,593,727,655,746
223.9,20.94,41.97,351,312,579,681,593,727,655,746
224,20.94,41.97,351,311,579,681,593,727,655,746
224.11,20.94,41.97,351,312,578,681,593,726,655,746
224.2,20.94,41.97,352,311,578,681,593,726,655,746
224.3,20.94,41.97,351,312,578,682,592,726,655,746
224.4,20.94,42.03,351,311,578,681,593,727,655,746
224.5,20.94,42.03,352,311,578,682,593,727,655,746
224.6,20.94,42.03,354,311,579,681,593,727,655,746
224.71,20.94,42.03,352,312,578,681,593,727,654,746
224.81,20.94,42.03,352,312,578,681,593,727,655,746
224.91,20.94,42.03,352,311,578,681,592,727,655,746
225,20.94,42.03,352,312,578,681,593,726,656,745
225.1,20.94,42.03,351,311,578,681,593,727,655,746
225.2,20.94,42.03,351,312,578,681,593,727,655,746
225.3,20.94,42.03,352,312,578,682,593,727,655,746
225.4,20.94,42,351,312,578,682,593,726,655,746
225.51,20.94,42,351,312,579,682,593,727,655,746
225.61,20.94,42,352,312,578,681,592,727,655,746
225.71,20.94,42,351,311,578,682,593,727,655,746
225.8,20.94,42,351,311,578,681,593,727,655,745
225.9,20.94,42,351,311,578,681,593,727,655,746
226,20.94,42,351,311,578,681,592,727,655,746
226.1,20.94,42,351,311,578,681,593,727,655,746
226.21,20.94,42,351,312,578,682,593,727,655,746
226.31,20.94,42,351,311,577,681,593,727,655,746
226.41,20.93,42,351,311,577,682,592,727,655,746
226.51,20.93,42,351,311,578,681,593,727,655,746
226.6,20.93,42,352,311,578,681,593,727,655,746
226.7,20.93,42,351,311,578,681,593,727,655,746
226.8,20.93,42,351,311,577,681,593,727,655,746
226.91,20.93,42,351,311,577,681,593,727,655,746
227.01,20.93,42,351,311,578,681,593,727,655,746
227.11,20.93,42,351,311,577,681,593,727,655,746
227.21,20.93,42,351,311,577,682,593,727,655,746
227.3,20.93,42,353,311,577,682,592,727,655,746
227.4,20.94,42,351,311,577,681,593,727,655,746
227.51,20.94,42,351,312,578,681,593,726,655,746
227.59,20.94,42,351,311,577,681,593,727,655,746
227.71,20.94,42,351,311,577,681,593,727,655,746
227.81,20.94,42,352,311,577,681,593,726,655,746
227.9,20.94,42,351,312,577,681,593,727,655,746
228,20.94,42,351,311,578,682,593,727,656,746
228.1,20.94,42,351,311,578,681,593,727,655,746
228.2,20.94,42,351,311,576,682,593,726,655,746
228.3,20.94,42,352,311,578,682,593,727,655,746
228.41,20.95,42,351,311,577,682,592,727,655,746
228.51,20.95,42,351,311,576,682,593,726,655,746
228.6,20.95,42,351,311,576,682,593,727,655,746
228.7,20.95,42,350,312,576,681,593,727,655,746
228.8,20.95,42,351,311,576,681,593,727,655,746
228.9,20.95,42,351,311,577,682,593,727,655,746
229,20.95,42,351,311,576,681,593,727,655,746
229.09,20.95,42,351,312,576,681,593,726,655,746
229.2,20.95,42,351,312,576,681,593,727,655,746
229.3,20.95,42,351,311,576,682,593,727,655,746
229.4,20.95,42,351,311,576,682,593,727,655,746
229.5,20.94,41.97,350,311,576,682,593,727,655,746
229.6,20.94,41.97,351,311,576,681,593,727,655,746
229.7,20.94,41.97,351,311,577,681,593,727,655,746
229.8,20.94,41.97,352,311,576,682,593,727,655,746
229.9,20.94,41.97,351,311,576,682,593,727,655,746
230.01,20.94,41.97,352,311,576,682,593,727,655,746
230.1,20.94,41.97,351,311,576,681,593,726,655,746
230.2,20.94,41.97,351,311,576,682,593,727,655,746
230.3,20.94,41.97,351,311,576,682,593,727,655,746
230.4,20.94,41.97,351,311,576,682,593,727,655,746
230.5,20.93,42,351,311,576,682,593,727,655,746
230.61,20.93,42,351,311,576,681,593,727,655,746
230.71,20.93,42,351,311,575,682,593,726,655,746
230.8,20.93,42,351,312,576,681,593,727,655,746
230.9,20.93,42,351,311,576,682,593,726,655,746
231,20.93,42,351,311,575,681,592,727,655,746
231.1,20.93,42,351,311,575,681,592,727,655,746
231.2,20.93,42,351,311,576,682,593,727,655,746
231.31,20.93,42,353,311,576,681,593,727,655,746
231.41,20.93,42,351,311,576,682,593,727,655,746
231.5,20.93,42,352,311,576,681,593,727,655,746
231.6,20.93,42,351,311,575,682,593,727,655,746
231.71,20.93,42,351,311,575,681,593,727,655,746
231.81,20.93,42,352,312,575,681,592,726,655,746
231.91,20.93,42,351,311,576,681,593,727,655,746
232.01,20.93,42,351,311,576,681,593,727,655,746
232.11,20.93,42,351,311,576,682,592,727,655,746
232.2,20.93,42,351,311,575,682,593,726,655,745
232.31,20.93,42,351,311,575,681,593,726,655,746
232.41,20.93,42,351,311,575,681,593,727,655,746
232.5,20.94,42,351,311,576,681,593,727,655,746
232.61,20.94,42,352,311,575,681,593,727,655,746
232.71,20.94,42,351,311,576,681,592,727,655,746
232.81,20.94,42,351,311,575,681,593,727,655,746
232.9,20.94,42,351,311,575,681,592,727,655,746
233,20.94,42,351,311,576,681,593,727,655,746
233.1,20.94,42,352,312,576,682,592,727,654,746
233.21,20.94,42,351,311,576,682,593,727,655,746
233.3,20.94,42,351,312,576,681,593,727,655,746
233.41,20.94,42,351,311,576,682,593,727,655,746
233.5,20.93,42,351,311,576,682,592,727,654,746
233.61,20.93,42,351,312,575,682,593,727,655,746
233.71,20.93,42,351,311,576,682,592,727,655,746
233.81,20.93,42,352,312,575,681,592,727,655,745
233.9,20.93,42,352,311,576,681,593,727,655,746
234,20.93,42,352,312,575,681,593,727,655,746
234.1,20.93,42,351,311,575,682,593,727,655,746
234.2,20.93,42,352,312,576,681,592,726,655,746
234.31,20.93,42,352,311,575,682,592,727,655,746
234.41,20.93,42,351,311,576,682,592,727,654,746
234.51,20.93,42.03,351,311,575,682,593,727,654,746
234.61,20.93,42.03,351,311,575,681,593,726,655,746
234.71,20.93,42.03,351,312,576,682,593,726,655,746
234.81,20.93,42.03,352,311,575,682,592,727,655,746
234.9,20.93,42.03,351,312,576,682,592,726,655,746
235,20.93,42.03,351,312,576,682,593,727,655,746
235.1,20.93,42.03,354,311,576,682,593,726,655,746
235.2,20.93,42.03,351,311,575,682,593,727,654,746
235.31,20.93,42.03,351,311,576,681,593,727,654,746
235.41,20.93,42.03,354,312,576,682,593,727,655,746
235.5,20.93,42.03,351,311,576,682,592,727,655,746
235.6,20.93,42,353,311,576,681,593,727,655,745
235.7,20.93,42,351,311,575,682,592,727,655,746
235.8,20.93,42,351,312,576,682,592,727,654,746
235.9,20.93,42,351,312,576,682,592,726,655,746
236.01,20.93,42,351,311,576,682,593,727,655,746
236.11,20.93,42,353,312,577,682,593,726,655,746
236.2,20.93,42,351,311,576,682,593,727,655,746
236.3,20.93,42,351,312,576,683,593,726,655,746
236.4,20.93,42,351,311,576,682,592,727,654,746
236.5,20.93,42,351,311,576,682,593,727,655,745
236.61,20.94,42.04,351,311,576,682,592,726,655,745
236.71,20.94,42.04,353,312,576,682,593,727,654,746
236.8,20.94,42.04,352,312,576,682,593,727,655,745
236.91,20.94,42.04,353,312,576,682,593,727,655,745
237.01,20.94,42.04,353,311,576,682,593,727,655,746
237.11,20.94,42.04,351,311,576,682,593,727,655,746
237.2,20.94,42.04,352,311,575,682,593,726,655,746
237.3,20.94,42.04,351,311,576,682,592,727,655,746
237.41,20.94,42.04,351,312,575,683,593,727,654,745
237.5,20.94,42.04,351,311,576,682,592,727,655,746
237.6,20.94,42,351,311,575,682,592,727,655,746
237.7,20.94,42,352,311,575,682,593,726,654,746
237.8,20.94,42,351,311,576,682,593,727,655,746
237.91,20.94,42,352,311,575,682,593,726,654,746
238.01,20.94,42,350,312,576,682,593,726,654,746
238.1,20.94,42,351,311,575,682,592,727,654,746
238.2,20.94,42,351,312,575,682,593,727,655,746
238.3,20.94,42,351,312,576,682,592,727,654,746
238.4,20.94,42,351,311,575,682,592,726,655,746
238.51,20.94,42,351,311,576,682,593,727,654,746
238.61,20.93,42.03,351,312,575,682,593,727,655,745
238.71,20.93,42.03,351,312,575,682,592,726,654,746
238.75,20.93,42.03,350,311,576,682,593,727,655,745
238.75,20.93,42.03,350,311,576,682,593,727,655,745
238.75,20.93,42.03,350,311,576,682,593,727,655,745
239.27,20.93,42.03,352,312,575,682,593,726,655,745
239.27,20.93,42.03,352,312,575,682,593,726,655,745
239.31,20.93,42.03,351,311,575,682,592,726,654,746
239.41,20.93,42.03,351,311,575,682,592,726,655,745
239.5,20.93,42.03,350,311,575,682,592,726,654,746
239.61,20.92,42,351,311,576,682,593,726,655,745
239.71,20.92,42,351,312,575,682,592,726,655,746
239.81,20.92,42,351,311,576,682,593,727,655,745
239.9,20.92,42,351,311,575,682,593,726,655,746
240.01,20.92,42,350,312,575,682,593,726,655,746
240.11,20.92,42,351,311,575,682,593,727,655,745
240.21,20.92,42,351,312,575,682,593,727,655,746
240.31,20.92,42,350,311,575,682,592,726,655,745
240.4,20.92,42,353,311,575,682,592,726,655,745
240.5,20.92,42,352,312,576,682,593,727,655,745
240.61,20.94,42.03,350,311,575,682,592,726,655,746
240.7,20.94,42.03,350,311,575,682,593,727,654,745
240.8,20.94,42.03,351,311,575,682,593,726,655,745
240.9,20.94,42.03,351,312,575,683,593,726,655,745
241,20.94,42.03,350,312,575,682,592,726,655,745
241.09,20.94,42.03,353,311,576,682,592,726,655,746
241.21,20.94,42.03,350,311,574,682,592,727,654,746
241.3,20.94,42.03,350,311,575,682,593,727,655,745
241.41,20.94,42.03,351,311,574,682,592,726,654,746
241.51,20.94,42.03,352,312,575,682,592,726,655,745
241.6,20.94,42,351,311,575,682,593,726,655,745
241.7,20.94,42,351,311,574,682,592,726,654,745
241.81,20.94,42,351,311,575,682,593,727,655,745
241.9,20.94,42,351,311,574,682,593,727,654,745
242,20.94,42,350,311,574,682,592,726,655,746
242.11,20.94,42,351,311,574,682,592,726,654,745
242.21,20.94,42,350,312,575,682,593,726,655,745
242.31,20.94,42,350,311,575,683,593,727,654,745
242.41,20.94,42,350,311,574,683,592,726,654,745
242.51,20.94,42,351,311,574,682,592,727,654,745
242.6,20.94,42,350,311,574,682,593,727,655,746
242.7,20.94,42.03,351,311,575,682,592,726,655,745
242.81,20.94,42.03,351,311,575,682,593,726,655,746
242.91,20.94,42.03,351,311,574,682,593,726,654,746
243.01,20.94,42.03,351,311,575,682,592,726,655,746
243.11,20.94,42.03,351,311,575,683,593,726,655,745
243.2,20.94,42.03,351,311,575,682,593,727,655,745
243.3,20.94,42.03,352,312,575,683,593,726,655,746
243.4,20.94,42.03,351,312,574,682,592,727,654,745
243.5,20.94,42.03,351,312,575,682,593,727,655,745
243.51,20.94,42.03,351,312,575,682,593,727,655,745
243.51,20.94,42.03,351,312,575,682,593,727,655,745
244.02,20.93,42,351,312,575,682,592,726,655,745
244.02,20.93,42,351,312,575,682,592,726,655,745
244.02,20.93,42,351,312,575,682,592,726,655,745
244.1,20.93,42,351,312,575,682,593,727,655,746
244.2,20.93,42,351,311,575,683,592,726,654,745
244.3,20.93,42,354,312,574,682,593,726,655,746
244.4,20.93,42,352,312,574,683,593,726,654,745
244.5,20.93,42,351,311,575,682,593,726,654,746
244.6,20.93,42,351,311,575,682,592,726,655,746
244.7,20.93,42,352,311,575,682,593,726,654,745
244.8,20.93,42,352,312,576,682,592,726,654,746
244.91,20.93,42,351,311,575,682,592,726,655,746
245,20.93,42,351,312,575,682,593,726,654,746
245.1,20.93,42,351,312,575,682,593,726,654,746
245.21,20.93,42,351,311,576,683,592,726,654,746
245.31,20.93,42,351,311,575,682,592,726,654,745
245.41,20.93,42,352,312,575,682,593,726,655,745
245.51,20.93,42,352,312,575,682,593,726,655,746
245.6,20.93,42,352,312,575,682,592,727,655,745
245.7,20.93,41.97,351,312,575,683,593,726,654,746
245.8,20.93,41.97,351,312,575,683,593,726,655,746
245.9,20.93,41.97,352,312,575,682,592,726,655,746
246,20.93,41.97,352,312,575,682,593,727,654,745
246.1,20.93,41.97,352,312,575,682,593,726,655,745
246.2,20.93,41.97,352,312,575,683,592,726,654,745
246.3,20.93,41.97,353,312,575,683,592,726,654,745
246.4,20.93,41.97,351,312,575,683,592,726,654,745
246.51,20.93,41.97,351,312,576,683,592,726,654,745
246.61,20.93,41.97,351,312,576,682,592,726,654,745
246.7,20.93,42,352,312,575,682,592,726,654,746
246.8,20.93,42,352,312,575,682,593,726,654,745
246.9,20.93,42,351,312,576,683,593,726,655,746
247,20.93,42,352,312,575,682,592,726,655,745
247.1,20.93,42,352,312,576,682,592,726,654,745
247.21,20.93,42,352,312,576,683,593,726,654,745
247.3,20.93,42,351,312,576,683,592,726,655,745
247.34,20.93,42,352,313,576,682,593,726,655,745
247.34,20.93,42,352,313,576,682,593,726,655,745
247.85,20.94,42,352,312,576,683,592,726,654,745
247.85,20.94,42,352,312,576,683,592,726,654,745
247.85,20.94,42,352,312,576,683,592,726,654,745
247.9,20.94,42,352,313,576,683,592,726,654,745
248,20.94,42,352,312,576,682,593,726,654,745
248.1,20.94,42,352,313,577,683,592,726,654,745
248.21,20.94,42,352,313,576,683,592,726,655,745
248.3,20.94,42,352,312,577,683,592,726,654,745
248.4,20.94,42,352,312,577,682,593,726,654,745
248.5,20.94,42,352,313,576,683,592,726,654,745
248.6,20.94,42,353,312,576,683,592,726,654,745
248.71,20.94,42,352,313,577,683,592,725,654,745
248.81,20.94,42,352,312,576,683,592,726,654,745
248.9,20.94,42,352,312,577,683,592,726,654,745
249,20.94,42,352,312,576,683,592,725,654,745
249.1,20.94,42,353,312,576,683,592,725,654,745
249.2,20.94,42,352,313,576,683,592,725,654,745
249.3,20.94,42,351,312,576,683,592,726,654,745
249.41,20.94,42,352,312,577,683,592,726,654,745
249.49,20.94,42,352,312,576,683,592,726,654,745
249.6,20.94,42,354,313,577,683,592,725,654,745
249.71,20.94,42,352,312,576,683,592,726,654,745
249.81,20.93,42,351,312,577,683,592,726,654,745
249.9,20.93,42,351,312,577,682,592,726,654,745
250,20.93,42,351,312,576,682,592,725,654,745
250.1,20.93,42,352,312,576,683,592,726,654,745
250.2,20.93,42,351,312,577,683,592,726,654,744
250.3,20.93,42,351,313,576,682,592,726,654,745
250.4,20.93,42,351,312,577,683,592,726,654,745
250.5,20.93,42,351,312,577,682,592,726,654,745
250.6,20.93,42,351,312,576,683,592,726,654,745
250.7,20.93,42,351,312,576,682,592,725,654,744
250.8,20.92,42,352,312,577,682,592,726,654,745
250.91,20.92,42,351,313,576,682,592,726,654,745
251,20.92,42,351,312,576,682,592,726,654,745
251.1,20.92,42,353,312,576,683,592,726,654,745
251.21,20.92,42,353,313,576,682,592,726,655,745
251.31,20.92,42,351,312,576,683,592,726,654,745
251.4,20.92,42,351,312,576,683,592,726,655,745
251.51,20.92,42,352,312,577,682,592,726,654,745
251.61,20.92,42,351,312,577,682,592,726,654,745
251.71,20.92,42,351,312,576,683,592,725,654,745
251.81,20.94,42,351,312,576,683,591,725,654,745
251.9,20.94,42,351,312,576,682,592,726,654,744
252,20.94,42,351,312,576,682,593,725,655,745
252.11,20.94,42,353,312,576,683,592,725,654,745
252.21,20.94,42,351,312,575,683,592,726,654,745
252.3,20.94,42,351,312,575,682,592,725,654,745
252.4,20.94,42,351,312,576,683,592,725,654,745
252.5,20.94,42,351,313,575,682,591,726,654,745
252.6,20.94,42,351,312,576,682,592,726,653,745
252.7,20.94,42,351,312,576,683,592,726,654,745
252.8,20.94,42,351,313,576,683,592,725,654,745
252.9,20.94,42,351,313,576,683,592,726,654,745
253.01,20.94,42,351,313,576,682,592,726,654,744
253.1,20.94,42,350,312,576,682,592,726,654,744
253.21,20.94,42,353,312,576,682,592,725,654,744
253.31,20.94,42,350,312,575,682,591,725,654,744
253.4,20.94,42,351,312,576,682,592,725,654,744
253.51,20.94,42,351,312,576,682,592,726,654,744
253.59,20.94,42,351,312,576,682,592,725,654,744
253.7,20.94,42,350,312,575,682,592,726,654,744
253.8,20.94,42,351,312,576,682,592,726,654,745
253.91,20.94,42,350,312,575,682,592,725,654,745
254,20.94,42,351,312,576,682,592,725,653,744
254.11,20.94,42,350,312,575,682,592,725,654,745
254.2,20.94,42,350,312,576,682,592,725,654,745
254.29,20.94,42,350,312,576,682,592,725,653,745
254.41,20.94,42,350,312,575,682,592,725,654,744
254.51,20.94,42,350,312,575,683,592,725,654,745
254.6,20.94,42,350,312,576,682,592,726,654,744
254.7,20.94,42,353,312,575,682,592,725,654,745
254.81,20.94,42.03,351,312,575,682,591,725,654,744
254.91,20.94,42.03,350,312,575,682,592,725,654,745
255,20.94,42.03,351,312,576,682,592,725,654,745
255.09,20.94,42.03,350,311,575,682,591,725,654,744
255.21,20.94,42.03,350,311,575,682,591,725,654,745
255.31,20.94,42.03,350,311,575,682,592,725,654,745
255.4,20.94,42.03,350,312,576,682,591,725,654,745
255.5,20.94,42.03,350,312,575,682,592,725,654,745
255.61,20.94,42.03,351,312,575,682,592,726,654,744
