"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
201.9,22.24,41.48,414,329,673,748,761,949,843,932
202,22.24,41.48,415,329,674,749,761,949,843,932
202.1,22.24,41.48,414,328,674,748,761,949,843,933
202.2,22.24,41.48,415,328,674,749,762,948,843,932
202.3,22.24,41.48,416,329,675,748,762,949,844,932
202.41,22.23,41.48,417,329,675,748,761,949,843,932
202.51,22.23,41.48,415,329,675,749,761,949,843,931
202.61,22.23,41.48,416,329,675,749,762,950,843,931
202.71,22.23,41.48,416,329,675,749,761,950,843,932
202.8,22.23,41.48,416,329,676,749,761,950,843,932
202.9,22.23,41.48,415,329,676,749,762,950,843,932
203,22.23,41.48,415,329,677,749,761,950,843,933
203.1,22.23,41.48,418,329,678,749,761,950,844,932
203.2,22.23,41.48,416,329,678,750,762,950,844,932
203.3,22.23,41.48,416,329,677,749,762,950,843,932
203.4,22.23,41.48,416,330,678,749,761,950,844,932
203.5,22.23,41.48,417,329,678,750,762,950,844,932
203.6,22.23,41.48,416,330,679,749,762,950,844,932
203.7,22.23,41.48,416,330,679,750,762,951,844,933
203.8,22.23,41.48,417,330,679,749,762,950,845,933
203.9,22.23,41.48,416,330,679,749,762,951,845,933
204,22.23,41.48,416,331,679,750,763,951,845,934
204.1,22.23,41.48,418,331,680,750,763,951,846,934
204.2,22.23,41.48,416,331,680,750,763,951,847,934
204.3,22.23,41.48,416,331,680,750,763,951,847,935
204.41,22.26,41.48,417,331,680,750,763,952,847,935
204.5,22.26,41.48,417,331,681,750,763,952,849,936
204.6,22.26,41.48,417,331,682,750,763,952,849,936
204.7,22.26,41.48,417,331,681,751,763,952,850,937
204.8,22.26,41.48,418,331,682,751,764,952,850,937
204.9,22.26,41.48,417,331,681,751,764,952,850,937
205,22.26,41.48,417,331,682,751,764,953,850,938
205.1,22.26,41.48,417,331,682,751,764,952,851,937
205.2,22.26,41.48,417,331,682,751,764,952,851,938
205.3,22.26,41.48,418,332,682,751,764,953,852,938
205.4,22.23,41.51,418,332,682,751,764,954,852,939
205.5,22.23,41.51,418,331,682,751,765,953,853,940
205.6,22.23,41.51,417,331,682,752,765,953,853,940
205.7,22.23,41.51,417,332,683,752,765,954,854,941
205.81,22.23,41.51,418,332,683,751,766,954,854,940
205.91,22.23,41.51,418,332,682,752,765,954,855,941
206.01,22.23,41.51,417,333,682,752,766,954,855,942
206.11,22.23,41.51,418,332,683,752,766,955,855,942
206.21,22.23,41.51,418,332,683,752,766,955,856,943
206.3,22.23,41.51,418,333,684,752,766,955,856,942
206.4,22.23,41.51,419,332,683,753,767,956,856,943
206.5,22.24,41.48,418,332,683,753,766,955,856,943
206.6,22.24,41.48,418,332,683,753,767,956,856,943
206.7,22.24,41.48,418,333,684,753,767,956,856,943
206.8,22.24,41.48,418,332,684,753,767,956,856,944
206.9,22.24,41.48,418,333,684,754,767,956,855,944
207,22.24,41.48,418,333,684,753,768,956,855,943
207.1,22.24,41.48,418,333,683,754,768,956,855,944
207.2,22.24,41.48,418,333,683,754,767,957,855,944
207.31,22.24,41.48,419,333,684,754,767,957,855,944
207.41,22.24,41.48,419,333,683,754,767,956,855,944
207.51,22.24,41.51,419,333,684,754,767,958,855,944
207.61,22.24,41.51,418,334,683,755,767,957,854,943
207.71,22.24,41.51,419,333,683,754,768,957,854,944
207.8,22.24,41.51,420,334,684,755,768,958,854,944
207.9,22.24,41.51,419,333,683,755,767,957,853,944
208.01,22.24,41.51,418,333,683,755,768,957,853,944
208.11,22.24,41.51,418,333,683,755,768,958,853,944
208.21,22.24,41.51,419,333,683,755,768,958,852,944
208.31,22.24,41.51,418,334,683,755,767,957,852,943
208.41,22.24,41.51,419,333,683,755,768,957,851,943
208.51,22.24,41.48,419,334,682,755,768,957,850,942
208.61,22.24,41.48,419,334,682,755,767,957,849,943
208.7,22.24,41.48,419,334,682,756,768,957,850,942
208.81,22.24,41.48,419,334,681,755,767,957,848,942
208.91,22.24,41.48,420,334,682,756,768,957,848,942
209.01,22.24,41.48,419,334,681,756,768,957,847,941
209.11,22.24,41.48,419,335,681,756,768,956,846,941
209.21,22.24,41.48,420,334,681,757,767,957,846,940
209.31,22.24,41.48,419,335,682,756,767,957,846,940
209.41,22.24,41.48,419,334,682,756,767,957,845,940
209.51,22.24,41.48,419,334,681,756,767,957,845,939
209.61,22.24,41.48,418,334,681,757,767,956,844,939
209.71,22.24,41.48,418,334,681,756,767,956,843,938
209.8,22.24,41.48,418,333,681,757,767,956,842,938
209.9,22.24,41.48,418,333,681,757,767,956,842,937
210,22.24,41.48,418,333,680,757,767,956,842,936
210.1,22.24,41.48,420,333,681,757,767,956,842,936
210.2,22.24,41.48,418,332,680,757,767,955,841,935
210.3,22.24,41.48,420,332,680,757,767,955,841,935
210.4,22.24,41.48,418,332,680,757,767,956,841,935
210.5,22.24,41.48,418,332,680,757,767,955,840,934
210.6,22.24,41.48,417,331,680,757,766,955,840,935
210.7,22.24,41.48,418,331,680,757,766,955,840,933
210.81,22.24,41.48,417,330,680,757,766,954,840,934
210.91,22.24,41.48,417,330,680,758,766,953,839,933
211.01,22.24,41.48,417,330,679,758,766,954,839,933
211.11,22.24,41.48,417,330,680,757,766,954,839,932
211.21,22.24,41.48,419,329,679,758,765,954,839,931
211.3,22.24,41.48,416,328,679,757,766,953,839,931
211.4,22.24,41.48,419,329,679,758,766,953,839,931
211.5,22.24,41.48,416,328,679,757,766,953,839,931
211.6,22.24,41.48,416,328,679,758,766,953,839,931
211.7,22.24,41.48,416,327,678,757,765,953,838,930
211.8,22.24,41.48,416,328,678,758,765,953,838,930
211.9,22.24,41.48,416,327,679,757,766,952,839,929
212,22.24,41.48,417,327,678,757,766,952,838,929
212.1,22.24,41.48,416,327,679,757,765,952,839,929
212.2,22.24,41.48,417,327,679,758,765,952,839,928
212.3,22.24,41.48,416,326,678,757,765,951,838,928
212.4,22.24,41.48,416,326,678,757,765,951,838,928
212.5,22.24,41.48,416,326,678,757,765,951,838,928
212.6,22.25,41.51,416,326,678,757,765,950,838,927
212.7,22.25,41.51,416,325,679,757,765,951,839,927
212.8,22.25,41.51,416,326,678,757,765,951,839,927
212.9,22.25,41.51,417,325,679,757,765,950,839,927
213,22.25,41.51,418,325,679,757,765,950,839,927
213.1,22.25,41.51,416,325,679,757,765,951,839,927
213.2,22.25,41.51,416,325,679,757,765,951,839,927
213.3,22.25,41.51,416,325,679,757,765,951,839,927
213.4,22.25,41.51,416,325,680,758,765,951,840,927
213.5,22.25,41.51,417,324,680,758,765,950,839,926
213.6,22.24,41.48,417,325,680,757,765,950,838,926
213.71,22.24,41.48,417,326,680,758,765,951,839,927
213.8,22.24,41.48,419,326,680,758,764,950,839,926
213.9,22.24,41.48,417,325,682,758,765,949,839,926
214,22.24,41.48,418,325,681,758,765,950,839,926
214.1,22.24,41.48,417,325,681,758,765,950,839,926
214.2,22.24,41.48,417,325,681,758,764,949,839,926
214.3,22.24,41.48,417,325,681,758,765,949,840,926
214.41,22.24,41.48,418,325,681,758,765,950,840,926
214.5,22.24,41.48,418,326,682,758,764,950,840,927
214.6,22.23,41.48,419,325,681,758,765,950,841,927
214.7,22.23,41.48,417,325,682,758,765,950,842,927
214.81,22.23,41.48,417,326,683,758,765,950,841,927
214.91,22.23,41.48,419,325,681,758,765,949,843,927
215,22.23,41.48,417,325,682,758,765,951,843,928
215.1,22.23,41.48,418,326,682,758,765,950,843,928
215.21,22.23,41.48,420,326,682,758,766,950,844,928
215.3,22.23,41.48,417,326,681,758,766,950,845,929
215.41,22.23,41.48,418,326,682,758,767,951,845,930
215.51,22.23,41.48,418,326,681,758,766,951,846,930
215.61,22.22,41.48,418,326,681,758,767,951,845,929
215.71,22.22,41.48,418,326,682,758,766,951,847,930
215.8,22.22,41.48,417,327,681,758,767,951,847,930
215.91,22.22,41.48,418,326,682,758,766,952,848,931
216.01,22.22,41.48,418,327,683,758,767,952,848,931
216.11,22.22,41.48,418,327,682,759,767,952,849,932
216.21,22.22,41.48,418,327,682,758,767,952,850,932
216.31,22.22,41.48,417,327,682,759,767,953,850,932
216.41,22.22,41.48,419,328,683,759,768,953,851,933
216.5,22.22,41.48,418,328,682,759,768,953,852,933
216.6,22.24,41.48,418,328,682,758,768,953,852,934
216.7,22.24,41.48,417,327,683,759,769,953,853,934
216.8,22.24,41.48,418,327,683,759,769,954,854,935
216.9,22.24,41.48,418,328,682,759,770,954,854,936
217,22.24,41.48,417,328,682,759,769,954,855,936
217.1,22.24,41.48,419,328,682,759,769,954,856,937
217.2,22.24,41.48,418,328,682,759,769,954,857,937
217.31,22.24,41.48,417,328,682,759,770,955,857,937
217.41,22.24,41.48,417,328,682,759,770,955,858,939
217.51,22.24,41.48,419,328,682,759,771,955,859,939
217.61,22.24,41.48,417,328,682,759,771,955,859,940
217.71,22.24,41.48,417,328,682,759,771,956,860,939
217.81,22.24,41.48,418,328,682,759,771,956,861,941
217.9,22.24,41.48,417,328,682,759,772,957,863,942
218,22.24,41.48,416,328,683,759,772,957,863,942
218,22.24,41.48,416,328,683,759,772,957,863,942
218,22.24,41.48,416,328,683,759,772,957,863,942
218.51,22.24,41.48,416,329,682,759,773,959,867,944
218.51,22.24,41.48,416,329,682,759,773,959,867,944
218.51,22.24,41.48,416,329,682,759,773,959,867,944
218.61,22.24,41.48,416,329,682,759,773,959,867,945
218.71,22.24,41.48,416,329,682,760,774,959,867,946
218.81,22.24,41.48,418,329,683,759,775,959,868,946
218.91,22.24,41.48,416,329,682,760,774,960,868,947
219.01,22.24,41.48,416,329,683,760,774,960,868,947
219.11,22.24,41.48,416,330,683,759,776,960,868,947
219.2,22.24,41.48,418,330,683,760,776,961,869,948
219.3,22.24,41.48,416,330,683,760,776,961,869,949
219.4,22.24,41.48,417,330,684,759,776,961,869,948
219.5,22.24,41.48,416,331,683,760,776,962,869,949
219.6,22.24,41.48,417,331,684,760,777,962,869,950
219.7,22.24,41.48,417,331,684,760,777,962,869,949
219.8,22.24,41.48,417,331,685,760,777,963,870,950
219.91,22.24,41.48,417,331,685,760,778,964,870,951
220.01,22.24,41.48,419,331,685,760,778,964,869,950
220.11,22.24,41.48,417,331,686,761,779,964,869,950
220.21,22.24,41.48,417,332,686,761,779,964,869,951
220.31,22.24,41.48,417,332,686,761,779,965,870,950
220.41,22.24,41.48,419,332,686,761,779,966,869,951
220.51,22.24,41.48,417,332,687,761,779,966,869,951
220.6,22.24,41.48,417,332,688,761,779,967,870,951
220.7,22.23,41.48,419,333,688,761,780,967,870,951
220.8,22.23,41.48,417,332,687,762,780,967,869,952
220.9,22.23,41.48,418,332,687,761,780,968,869,951
221,22.23,41.48,418,332,688,762,780,968,869,951
221.1,22.23,41.48,418,333,688,762,780,968,869,951
221.2,22.23,41.48,418,333,688,762,780,969,869,951
221.3,22.23,41.48,420,333,689,762,780,969,868,951
221.4,22.23,41.48,420,332,689,762,780,970,869,952
221.5,22.23,41.48,419,333,689,763,781,970,868,952
221.6,22.23,41.48,420,334,689,763,780,970,868,952
221.7,22.24,41.48,421,334,690,763,781,970,868,951
221.8,22.24,41.48,419,334,689,764,781,971,868,951
221.91,22.24,41.48,419,334,689,763,781,971,868,951
222,22.24,41.48,419,333,689,763,781,971,867,951
222.1,22.24,41.48,419,334,689,763,781,972,867,952
222.21,22.24,41.48,419,333,689,764,781,972,868,951
222.3,22.24,41.48,419,334,690,764,781,973,867,951
222.4,22.24,41.48,421,334,689,764,781,972,867,951
222.5,22.24,41.48,419,334,689,764,781,972,867,951
222.6,22.24,41.48,419,333,689,764,781,973,867,952
222.7,22.24,41.48,422,333,689,765,781,974,867,951
222.8,22.24,41.48,420,333,690,765,782,974,867,952
222.9,22.24,41.48,420,333,689,765,781,973,866,951
223,22.24,41.48,419,333,689,765,781,973,866,951
223.1,22.24,41.48,419,334,689,765,781,974,866,951
223.2,22.24,41.48,419,333,689,765,781,974,866,951
223.31,22.24,41.48,421,333,689,765,782,974,865,951
223.41,22.24,41.48,422,333,688,765,782,974,865,951
223.5,22.24,41.48,419,333,688,765,781,975,866,951
223.6,22.24,41.48,420,333,688,765,781,974,865,951
223.71,22.24,41.48,420,333,688,765,781,974,865,951
223.81,22.24,41.48,420,333,688,765,781,974,865,951
223.9,22.24,41.48,419,332,687,766,781,974,865,950
224,22.24,41.48,419,332,687,766,782,975,865,951
224.11,22.24,41.48,419,331,687,766,782,975,866,951
224.21,22.24,41.48,420,332,687,766,782,975,865,951
224.3,22.24,41.48,420,331,686,766,781,975,866,951
224.4,22.24,41.48,419,331,686,766,782,975,865,950
224.5,22.24,41.48,419,331,686,766,781,974,865,951
224.6,22.24,41.48,420,331,686,766,781,975,866,950
224.7,22.24,41.48,419,331,686,766,781,975,866,950
224.8,22.24,41.48,419,331,685,766,781,975,866,951
224.91,22.24,41.48,420,331,686,766,781,975,866,951
225.01,22.24,41.48,419,331,686,766,781,974,866,951
225.11,22.24,41.48,419,331,685,766,781,976,865,951
225.2,22.24,41.48,419,331,686,766,781,975,865,950
225.3,22.24,41.48,419,331,685,766,781,976,866,951
225.41,22.24,41.48,419,331,686,766,781,976,865,951
225.51,22.24,41.48,420,331,686,766,781,976,865,951
225.61,22.24,41.48,420,332,686,767,782,976,866,952
225.71,22.24,41.48,421,331,686,767,782,976,865,951
225.8,22.25,41.48,419,333,686,767,782,976,865,950
225.9,22.25,41.48,419,332,686,766,781,976,865,951
226,22.25,41.48,419,333,687,766,781,976,864,951
226.1,22.25,41.48,421,332,686,767,781,976,865,951
226.2,22.25,41.48,419,332,686,767,782,976,865,951
226.3,22.25,41.48,420,333,686,767,781,976,864,951
226.4,22.25,41.48,422,333,688,767,781,977,865,952
226.5,22.25,41.48,422,333,687,767,781,976,865,952
226.6,22.25,41.48,420,333,687,767,781,977,864,952
226.7,22.25,41.48,420,335,687,767,781,977,864,951
226.8,22.24,41.48,420,334,687,767,781,977,864,951
226.9,22.24,41.48,420,334,687,767,781,977,864,951
227,22.24,41.48,420,335,687,768,782,977,864,951
227.1,22.24,41.48,421,334,688,767,781,977,864,951
227.21,22.24,41.48,421,336,688,768,782,978,865,952
227.31,22.24,41.48,421,335,688,768,781,978,865,952
227.41,22.24,41.48,421,335,688,768,781,977,865,952
227.51,22.24,41.48,421,335,688,768,781,977,864,951
227.61,22.24,41.48,421,335,688,768,781,977,865,952
227.7,22.24,41.48,420,335,689,768,781,977,864,953
227.8,22.23,41.48,421,335,689,768,782,977,865,953
227.9,22.23,41.48,420,335,690,769,782,977,866,954
228,22.23,41.48,421,336,689,768,782,978,867,954
228.1,22.23,41.48,421,336,689,769,782,979,867,954
228.2,22.23,41.48,421,336,689,768,782,978,867,954
228.3,22.23,41.48,420,336,689,769,782,978,866,953
228.4,22.23,41.48,422,336,688,769,783,979,867,954
228.5,22.23,41.48,421,336,688,769,782,978,867,954
228.6,22.23,41.48,420,337,689,769,783,979,868,954
228.7,22.23,41.48,421,337,688,769,782,978,868,955
228.8,22.23,41.48,423,336,688,769,782,979,868,955
228.9,22.23,41.48,421,336,688,770,783,979,868,956
229,22.23,41.48,420,337,688,769,783,979,869,955
229.1,22.23,41.48,420,337,688,769,783,979,869,957
229.2,22.23,41.48,422,336,688,769,783,979,870,957
229.3,22.23,41.48,420,336,687,769,784,980,870,957
229.4,22.23,41.48,420,336,687,770,783,979,871,957
229.5,22.23,41.48,420,336,687,769,783,980,871,958
229.6,22.23,41.48,420,336,687,770,784,980,872,958
229.7,22.23,41.48,420,336,687,769,784,980,872,958
229.8,22.22,41.48,420,336,687,769,784,979,871,958
229.9,22.22,41.48,421,336,687,770,784,980,871,958
230,22.22,41.48,421,336,687,770,784,980,871,959
230.1,22.22,41.48,421,336,686,770,784,980,871,959
230.2,22.22,41.48,420,336,686,770,785,980,872,959
230.3,22.22,41.48,420,336,686,770,785,980,872,959
230.41,22.22,41.48,420,335,687,770,785,980,872,959
230.51,22.22,41.48,420,335,687,770,785,980,873,960
230.61,22.22,41.48,420,336,686,770,785,980,873,959
230.71,22.22,41.48,421,335,686,770,785,980,873,960
230.81,22.24,41.48,420,335,687,770,785,981,873,960
230.91,22.24,41.48,420,336,687,770,785,980,874,961
231,22.24,41.48,421,335,687,771,785,981,874,961
231.1,22.24,41.48,422,336,687,771,786,982,874,962
231.2,22.24,41.48,422,335,688,770,786,980,875,962
231.3,22.24,41.48,420,336,687,770,786,981,875,961
231.4,22.24,41.48,421,335,687,770,785,981,875,961
231.5,22.24,41.48,420,335,687,770,786,981,875,962
231.6,22.24,41.48,421,335,687,771,786,982,876,962
231.7,22.24,41.48,420,335,687,770,787,981,877,961
231.8,22.24,41.48,422,335,687,771,786,981,877,963
231.9,22.24,41.41,420,335,687,771,786,981,877,963
232,22.24,41.41,420,335,687,770,786,982,878,963
232.1,22.24,41.41,420,335,687,771,787,982,878,963
232.2,22.24,41.41,420,335,686,771,787,982,879,963
232.3,22.24,41.41,420,334,686,770,787,983,879,963
232.41,22.24,41.41,421,334,685,770,787,982,879,964
232.51,22.24,41.41,419,334,685,770,788,983,880,964
232.61,22.24,41.41,421,335,685,770,787,983,880,964
232.71,22.24,41.41,419,334,685,770,788,983,881,964
232.81,22.24,41.41,419,334,684,770,788,983,882,965
232.91,22.22,41.44,420,334,685,770,788,984,881,965
233.01,22.22,41.44,418,333,683,771,789,984,882,966
233.1,22.22,41.44,419,334,684,770,788,983,882,965
233.21,22.22,41.44,418,333,684,770,789,983,883,965
233.3,22.22,41.44,419,333,683,770,789,983,883,965
233.4,22.22,41.44,419,333,682,769,789,984,882,965
233.49,22.22,41.44,418,333,682,770,790,984,883,965
233.6,22.22,41.44,418,333,682,769,790,984,882,966
233.7,22.22,41.44,418,332,682,770,790,984,883,966
233.8,22.22,41.44,418,332,681,769,790,984,882,966
233.9,22.24,41.48,418,332,681,769,790,984,882,965
234.01,22.24,41.48,417,332,681,769,790,984,882,965
234.1,22.24,41.48,417,332,680,769,791,985,881,966
234.2,22.24,41.48,417,331,680,769,791,985,881,965
234.3,22.24,41.48,418,332,680,769,790,984,880,965
234.4,22.24,41.48,417,331,680,769,791,985,881,965
234.5,22.24,41.48,417,331,680,769,790,984,880,965
234.6,22.24,41.48,417,331,679,769,791,985,880,965
234.71,22.24,41.48,416,331,678,769,791,984,878,964
234.8,22.24,41.48,417,331,677,768,790,984,877,964
234.91,22.23,41.41,416,331,678,769,791,984,877,964
235.01,22.23,41.41,416,331,677,768,790,984,876,962
235.1,22.23,41.41,416,331,677,769,790,984,875,962
235.2,22.23,41.41,416,331,676,768,789,984,875,962
235.31,22.23,41.41,416,331,676,769,790,984,874,962
235.4,22.23,41.41,416,331,675,768,790,984,873,961
235.51,22.23,41.41,417,332,675,768,789,983,871,960
235.59,22.23,41.41,416,331,675,768,790,984,871,961
235.71,22.23,41.41,416,332,674,767,790,983,869,959
235.81,22.23,41.41,416,333,673,768,789,983,869,959
235.9,22.22,41.44,416,332,673,767,789,982,868,958
236.01,22.22,41.44,417,332,673,767,788,982,867,957
236.11,22.22,41.44,415,332,672,767,789,982,866,957
236.2,22.22,41.44,416,332,672,767,788,981,865,956
236.31,22.22,41.44,415,332,671,767,788,982,864,955
236.41,22.22,41.44,415,332,671,767,788,981,863,955
236.5,22.22,41.44,416,333,671,767,788,980,862,954
236.6,22.22,41.44,418,333,670,767,787,981,862,954
236.71,22.22,41.44,418,333,669,767,787,980,861,953
236.81,22.22,41.44,415,332,669,767,787,980,861,953
236.9,22.24,41.48,415,333,669,767,787,980,859,951
237.01,22.24,41.48,418,333,668,766,787,979,859,950
237.1,22.24,41.48,418,333,668,766,786,979,858,951
237.2,22.24,41.48,415,332,668,766,786,979,857,950
237.3,22.24,41.48,415,332,669,766,787,979,857,951
237.41,22.24,41.48,417,332,668,765,786,978,856,950
237.5,22.24,41.48,415,332,668,766,785,978,856,949
237.6,22.24,41.48,415,331,668,766,785,978,855,949
237.71,22.24,41.48,414,331,667,765,785,977,853,947
237.81,22.24,41.48,414,331,667,765,784,977,853,947
237.9,22.24,41.44,414,331,667,765,784,976,852,947
238,22.24,41.44,415,330,667,765,784,976,852,945
238.1,22.24,41.44,414,330,667,765,784,976,851,946
238.19,22.24,41.44,414,329,667,765,784,976,851,946
238.3,22.24,41.44,413,330,667,764,783,975,849,945
238.4,22.24,41.44,413,329,667,765,783,974,849,945
238.51,22.24,41.44,413,329,667,764,783,975,849,944
238.6,22.24,41.44,414,328,667,764,783,974,848,944
238.71,22.24,41.44,414,328,666,764,782,974,848,943
238.81,22.24,41.44,412,328,665,764,782,973,847,943
238.9,22.24,41.44,412,327,666,764,782,974,847,943
239.01,22.24,41.48,412,327,666,764,782,974,847,943
239.1,22.24,41.48,412,327,666,763,781,973,847,942
239.2,22.24,41.48,412,327,666,763,781,972,846,942
239.3,22.24,41.48,412,327,665,763,781,973,846,941
239.41,22.24,41.48,411,326,666,762,780,972,845,941
239.51,22.24,41.48,412,327,665,763,781,972,845,941
239.6,22.24,41.48,411,327,666,763,780,972,846,941
239.71,22.24,41.48,413,326,666,763,780,971,845,940
239.81,22.24,41.48,411,326,665,762,780,972,845,940
239.91,22.24,41.48,412,326,665,762,780,971,845,940
240.01,22.23,41.48,411,326,666,762,780,971,845,939
240.11,22.23,41.48,411,325,666,762,780,970,845,940
240.21,22.23,41.48,411,326,667,762,780,972,846,940
240.3,22.23,41.48,411,326,667,762,779,971,845,940
240.4,22.23,41.48,411,325,667,762,779,971,845,939
240.5,22.23,41.48,411,325,666,762,779,970,845,939
240.6,22.23,41.48,411,326,667,761,779,971,846,939
240.7,22.23,41.48,410,326,668,762,780,970,846,940
240.8,22.23,41.48,412,326,668,761,779,970,846,939
240.9,22.23,41.48,411,326,667,762,780,970,846,939
241,22.24,41.48,411,327,668,761,780,970,847,939
241.11,22.24,41.48,411,326,668,761,780,970,847,940
241.21,22.24,41.48,413,326,668,761,780,971,848,940
241.31,22.24,41.48,410,326,669,762,780,970,848,940
241.41,22.24,41.48,411,326,669,761,780,971,848,939
241.51,22.24,41.48,410,327,669,761,780,971,850,940
241.6,22.24,41.48,410,327,670,761,780,971,850,940
241.71,22.24,41.48,410,327,670,761,781,971,851,941
241.81,22.24,41.48,412,327,670,761,782,971,852,941
241.91,22.24,41.48,410,327,670,761,782,971,852,941
242.01,22.24,41.48,411,327,671,761,782,971,852,941
242.11,22.24,41.48,411,327,670,761,782,972,853,941
242.21,22.24,41.48,411,327,671,760,782,972,853,942
242.3,22.24,41.48,410,328,670,761,782,971,853,942
242.4,22.24,41.48,412,327,672,761,782,972,853,942
242.5,22.24,41.48,411,327,671,760,783,971,854,942
242.6,22.24,41.48,411,327,672,761,782,972,854,943
242.7,22.24,41.48,411,327,671,761,783,972,855,943
242.8,22.24,41.48,410,327,672,761,783,973,855,944
242.9,22.24,41.48,410,327,672,761,783,972,855,944
243,22.22,41.45,412,327,672,761,783,972,855,943
243.1,22.22,41.45,410,327,673,760,783,972,855,943
243.2,22.22,41.45,411,328,673,761,783,972,855,943
243.31,22.22,41.45,411,328,673,761,783,972,855,943
243.41,22.22,41.45,412,328,673,761,783,971,855,943
243.51,22.22,41.45,411,328,674,760,783,972,855,943
243.6,22.22,41.45,411,328,673,761,783,972,854,943
243.7,22.22,41.45,412,329,673,760,783,972,854,943
243.8,22.22,41.45,413,328,674,761,783,972,854,943
243.91,22.22,41.45,411,328,675,761,784,972,854,944
244,22.24,41.44,411,329,675,761,783,972,854,943
244.1,22.24,41.44,412,329,675,761,783,972,854,943
244.21,22.24,41.44,412,329,675,760,783,972,854,943
244.3,22.24,41.44,411,329,675,761,783,971,853,943
244.4,22.24,41.44,411,329,676,760,783,972,854,943
244.5,22.24,41.44,411,329,675,761,783,972,853,943
244.6,22.24,41.44,411,329,676,761,782,972,853,943
244.7,22.24,41.44,413,329,677,761,783,972,854,943
244.8,22.24,41.44,412,330,677,761,782,972,853,943
244.9,22.24,41.44,412,329,677,761,782,972,853,943
245,22.24,41.44,411,329,676,761,782,972,852,942
245.11,22.24,41.48,414,329,676,761,782,971,852,941
245.2,22.24,41.48,411,329,677,761,781,972,852,941
245.29,22.24,41.48,412,328,677,761,782,971,852,941
245.4,22.24,41.48,412,328,676,761,781,971,851,941
245.5,22.24,41.48,414,328,676,761,781,972,851,941
245.6,22.24,41.48,412,328,676,761,781,972,851,941
245.7,22.24,41.48,412,328,676,761,781,971,851,941
245.8,22.24,41.48,412,328,676,761,781,972,851,941
245.9,22.24,41.48,413,328,676,761,781,971,850,941
246,22.24,41.48,414,328,675,761,780,971,850,940
246.1,22.24,41.45,412,328,676,761,780,971,849,939
246.2,22.24,41.45,412,328,676,761,780,971,849,940
246.3,22.24,41.45,412,328,675,761,779,970,849,939
246.4,22.24,41.45,414,327,675,761,779,970,849,939
246.5,22.24,41.45,412,327,675,760,779,970,849,939
246.6,22.24,41.45,412,328,675,761,779,970,849,939
246.7,22.24,41.45,412,327,675,761,778,969,848,938
246.8,22.24,41.45,412,327,675,761,778,969,848,938
246.9,22.24,41.45,414,327,674,761,777,969,848,939
247,22.24,41.45,412,327,674,761,778,970,848,939
247.1,22.24,41.48,413,326,675,761,777,970,848,938
247.2,22.24,41.48,412,327,674,761,778,969,848,938
247.3,22.24,41.48,413,326,675,761,777,968,848,937
247.4,22.24,41.48,412,326,674,760,776,967,846,936
247.5,22.24,41.48,414,326,673,761,776,967,846,936
247.6,22.24,41.48,412,326,674,761,776,968,846,937
247.71,22.24,41.48,412,326,674,762,776,968,845,937
247.81,22.24,41.48,412,326,675,761,776,968,845,936
247.91,22.24,41.48,412,325,674,760,776,967,845,936
248.01,22.24,41.48,412,325,674,761,775,966,844,935
248.11,22.23,41.48,412,326,673,760,775,966,844,935
248.21,22.23,41.48,412,324,673,761,775,966,843,935
248.3,22.23,41.48,412,325,673,760,774,966,842,934
248.4,22.23,41.48,412,325,674,761,774,965,842,934
248.5,22.23,41.48,412,325,673,760,774,965,842,934
248.6,22.23,41.48,413,325,673,760,774,965,841,934
248.7,22.23,41.48,413,324,673,761,774,964,841,934
248.8,22.23,41.48,414,325,673,760,772,965,840,933
248.9,22.23,41.48,412,325,673,760,772,963,839,932
249.01,22.23,41.48,413,324,673,760,772,964,839,933
249.11,22.24,41.48,413,324,672,761,772,964,838,932
249.21,22.24,41.48,413,324,673,761,772,964,838,932
249.31,22.24,41.48,413,324,671,760,771,963,836,931
249.41,22.24,41.48,415,324,671,760,771,963,836,931
249.5,22.24,41.48,414,323,671,760,771,962,836,930
249.61,22.24,41.48,413,324,671,760,770,962,835,930
249.71,22.24,41.48,413,323,671,760,770,961,835,930
249.81,22.24,41.48,413,323,671,760,770,961,834,929
249.91,22.24,41.48,413,323,671,760,769,961,834,929
250.01,22.24,41.48,415,323,672,760,769,960,834,928
250.11,22.24,41.48,414,323,671,759,769,960,833,928
250.21,22.24,41.48,413,323,671,760,769,959,833,927
250.31,22.24,41.48,413,323,671,760,768,959,832,926
250.41,22.24,41.48,413,323,672,760,768,959,832,927
250.51,22.24,41.48,413,323,672,760,768,959,832,927
250.61,22.24,41.48,414,323,671,760,768,958,832,927
250.7,22.24,41.48,413,323,671,760,767,958,831,925
250.81,22.24,41.48,414,322,671,760,767,958,831,926
250.91,22.24,41.48,413,322,672,760,767,957,831,925
251.01,22.24,41.48,413,322,671,759,766,957,831,924
251.1,22.24,41.48,413,322,672,760,766,957,830,925
251.21,22.23,41.48,413,322,672,759,766,955,830,925
251.31,22.23,41.48,413,323,671,759,766,956,829,924
251.41,22.23,41.48,413,322,672,759,765,955,829,924
251.5,22.23,41.48,413,323,672,760,766,956,829,925
251.6,22.23,41.48,413,323,672,759,765,956,829,923
251.7,22.23,41.48,413,323,672,760,765,956,829,924
