"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
202.11,21.86,38.65,399,345,680,900,698,866,764,835
202.21,21.86,38.65,398,345,680,900,698,865,764,835
202.29,21.86,38.65,398,344,681,900,698,866,764,836
202.41,21.86,38.65,398,344,680,900,697,865,763,835
202.5,21.86,38.65,398,345,681,900,697,865,763,835
202.61,21.86,38.65,398,345,681,900,697,865,763,835
202.71,21.86,38.65,398,345,681,899,697,864,763,835
202.81,21.86,38.65,398,344,682,900,696,864,762,835
202.91,21.86,38.65,398,344,681,899,696,864,762,835
203.01,21.86,38.65,398,344,682,900,696,864,762,835
203.11,21.86,38.65,397,344,682,899,695,864,761,834
203.21,21.86,38.65,398,344,682,900,695,864,761,834
203.31,21.86,38.65,398,344,683,900,696,864,762,833
203.41,21.86,38.65,398,344,683,900,694,864,760,834
203.51,21.86,38.65,398,344,683,899,695,864,761,834
203.6,21.86,38.65,397,344,683,899,694,863,760,833
203.7,21.86,38.65,398,344,683,900,694,864,760,833
203.8,21.86,38.65,397,343,683,899,694,864,760,833
203.9,21.86,38.65,397,343,683,899,694,864,759,833
204,21.86,38.65,397,344,683,899,693,864,759,833
204.1,21.86,38.65,397,343,684,899,693,864,759,833
204.2,21.86,38.65,397,343,685,899,693,863,758,833
204.3,21.86,38.65,397,343,685,899,693,863,759,833
204.41,21.86,38.65,397,344,685,899,692,863,758,832
204.5,21.85,38.69,398,344,685,899,692,863,759,832
204.6,21.85,38.69,397,343,686,899,692,863,759,832
204.7,21.85,38.69,398,344,686,899,692,863,759,832
204.8,21.85,38.69,399,344,685,899,692,863,759,832
204.9,21.85,38.69,397,344,686,899,691,863,759,832
205,21.85,38.69,399,344,687,899,691,863,759,832
205.1,21.85,38.69,399,345,687,899,691,863,759,832
205.2,21.85,38.69,398,344,688,899,691,863,759,832
205.3,21.85,38.69,399,344,688,899,691,863,759,833
205.4,21.85,38.69,398,345,688,899,691,862,760,833
205.5,21.86,38.65,398,345,688,899,690,863,759,833
205.6,21.86,38.65,399,345,688,899,691,863,759,833
205.7,21.86,38.65,398,345,688,899,690,863,760,833
205.8,21.86,38.65,398,345,688,900,691,863,761,833
205.9,21.86,38.65,399,345,689,899,690,863,761,833
206,21.86,38.65,399,345,689,899,690,863,761,833
206.1,21.86,38.65,399,345,689,899,690,863,761,833
206.2,21.86,38.65,398,346,689,899,690,863,761,834
206.3,21.86,38.65,399,346,689,900,690,862,761,834
206.4,21.86,38.65,399,346,689,900,689,863,762,834
206.5,21.86,38.62,399,346,690,900,690,863,762,834
206.6,21.86,38.62,400,346,691,900,690,863,763,835
206.7,21.86,38.62,400,346,690,900,689,864,763,835
206.8,21.86,38.62,400,347,691,899,690,863,763,835
206.9,21.86,38.62,399,346,691,900,689,863,763,835
207,21.86,38.62,401,346,691,901,690,863,762,835
207.1,21.86,38.62,399,347,691,900,690,863,763,834
207.2,21.86,38.62,399,346,692,899,689,864,762,835
207.3,21.86,38.62,400,347,692,900,690,863,763,835
207.4,21.86,38.62,399,346,692,900,690,864,762,835
207.5,21.86,38.62,400,347,693,900,690,864,762,835
207.6,21.86,38.62,400,346,692,901,690,864,763,835
207.7,21.86,38.62,400,346,693,901,690,865,762,835
207.8,21.86,38.62,399,346,693,901,689,865,763,835
207.9,21.86,38.62,402,346,693,901,690,865,762,835
208,21.86,38.62,402,346,693,901,689,865,762,835
208.1,21.86,38.62,400,346,693,901,690,865,762,835
208.2,21.86,38.62,400,346,693,901,690,865,762,835
208.3,21.86,38.62,400,346,693,901,690,865,762,835
208.4,21.86,38.62,400,346,694,901,690,865,762,835
208.5,21.86,38.65,400,346,694,902,690,866,762,835
208.6,21.86,38.65,400,346,695,901,689,866,762,835
208.7,21.86,38.65,400,346,694,902,690,865,762,835
208.8,21.86,38.65,400,346,695,902,690,866,762,835
208.9,21.86,38.65,400,345,695,901,690,867,762,835
209,21.86,38.65,400,345,695,902,690,867,762,834
209.1,21.86,38.65,400,346,695,902,690,866,761,834
209.2,21.86,38.65,400,345,695,902,690,867,761,834
209.3,21.86,38.65,400,345,695,903,690,866,761,834
209.4,21.86,38.65,400,346,695,902,690,867,761,834
209.5,21.85,38.65,402,345,695,903,690,867,761,834
209.6,21.85,38.65,402,346,696,903,690,868,760,834
209.7,21.85,38.65,400,346,696,903,690,868,761,834
209.8,21.85,38.65,400,346,695,903,690,867,761,834
209.9,21.85,38.65,401,347,696,903,690,868,760,833
210,21.85,38.65,400,346,695,903,690,868,760,834
210.1,21.85,38.65,400,346,696,903,690,869,760,833
210.2,21.85,38.65,400,346,696,903,690,868,760,833
210.3,21.85,38.65,400,347,696,903,690,868,760,833
210.4,21.85,38.65,400,346,696,903,690,869,760,833
210.5,21.87,38.62,401,346,696,903,690,868,760,833
210.6,21.87,38.62,401,346,696,903,690,869,761,833
210.7,21.87,38.62,400,346,696,904,691,869,760,833
210.8,21.87,38.62,400,347,697,903,691,870,760,833
210.9,21.87,38.62,402,346,696,904,690,870,760,833
211,21.87,38.62,400,347,696,904,690,870,760,832
211.1,21.87,38.62,400,346,696,904,691,871,760,833
211.2,21.87,38.62,400,346,696,904,691,870,760,832
211.3,21.87,38.62,400,347,696,904,691,871,760,832
211.41,21.87,38.62,400,346,696,904,690,870,760,833
211.51,21.86,38.65,400,347,696,904,691,871,761,833
211.6,21.86,38.65,403,347,696,904,691,871,761,833
211.71,21.86,38.65,400,346,696,904,691,871,761,833
211.81,21.86,38.65,400,346,695,905,691,872,762,833
211.9,21.86,38.65,401,347,695,904,691,871,762,833
212.01,21.86,38.65,401,347,696,905,691,871,762,834
212.09,21.86,38.65,401,347,695,905,691,871,762,833
212.21,21.86,38.65,401,347,696,905,691,872,762,833
212.3,21.86,38.65,401,347,696,905,691,871,762,834
212.41,21.86,38.65,401,347,696,905,691,871,763,834
212.5,21.86,38.65,401,348,696,905,691,871,763,834
212.61,21.86,38.65,401,348,696,905,691,872,763,835
212.71,21.86,38.65,401,347,695,905,691,872,763,835
212.81,21.86,38.65,401,348,695,904,691,872,763,834
212.91,21.86,38.65,401,348,695,905,692,872,764,835
213.01,21.86,38.65,401,348,696,905,691,872,764,834
213.09,21.86,38.65,401,348,696,905,691,873,764,835
213.21,21.86,38.65,402,348,695,905,691,872,764,835
213.31,21.86,38.65,402,348,695,905,692,872,765,835
213.41,21.86,38.65,401,348,696,906,692,873,765,835
213.51,21.86,38.65,402,348,696,905,692,873,765,835
213.61,21.86,38.69,401,349,696,906,692,873,766,835
213.71,21.86,38.69,402,348,695,906,691,874,766,835
213.81,21.86,38.69,402,349,696,905,692,874,766,835
213.91,21.86,38.69,402,348,696,906,692,874,766,835
214.01,21.86,38.69,402,349,696,906,692,874,766,835
214.09,21.86,38.69,402,348,697,906,692,874,766,836
214.2,21.86,38.69,404,349,696,906,693,874,767,835
214.3,21.86,38.69,402,349,696,906,692,875,767,835
214.4,21.86,38.69,402,349,696,907,691,874,767,836
214.5,21.86,38.69,402,349,696,906,692,875,767,836
214.61,21.86,38.62,402,349,697,907,692,875,767,836
214.7,21.86,38.62,403,349,696,907,692,875,767,835
214.76,21.86,38.62,402,349,696,907,692,874,767,836
214.76,21.86,38.62,402,349,696,907,692,874,767,836
214.76,21.86,38.62,402,349,696,907,692,874,767,836
215.26,21.86,38.62,404,350,696,907,692,876,767,836
215.26,21.86,38.62,404,350,696,907,692,876,767,836
215.3,21.86,38.62,402,351,697,907,693,876,767,836
215.4,21.86,38.62,402,350,696,908,692,876,767,835
215.5,21.86,38.62,401,351,697,908,693,876,767,836
215.6,21.86,38.62,404,351,696,908,693,877,767,836
215.7,21.86,38.62,402,350,696,908,693,877,767,836
215.8,21.86,38.62,402,350,697,908,693,877,766,835
215.9,21.86,38.62,402,351,697,908,693,878,766,836
216,21.86,38.62,402,350,697,908,693,878,766,835
216.1,21.86,38.62,402,351,697,908,694,878,766,835
216.2,21.86,38.62,402,351,697,908,693,878,766,835
216.3,21.86,38.62,402,351,697,909,694,879,766,836
216.4,21.86,38.62,404,352,697,909,694,878,766,835
216.5,21.86,38.62,402,351,697,909,694,879,765,835
216.6,21.87,38.62,402,352,697,909,695,880,766,835
216.7,21.87,38.62,404,352,698,909,695,880,766,835
216.8,21.87,38.62,402,352,697,909,696,880,765,835
216.9,21.87,38.62,403,352,697,909,696,880,766,836
217,21.87,38.62,404,353,697,909,696,881,766,835
217.1,21.87,38.62,402,353,697,909,696,881,766,835
217.2,21.87,38.62,403,352,698,909,696,882,766,835
217.3,21.87,38.62,402,353,697,909,696,882,766,835
217.4,21.87,38.62,403,352,698,910,697,883,766,835
217.5,21.87,38.62,403,353,698,910,697,883,766,835
217.6,21.87,38.62,404,353,698,910,697,883,765,835
217.7,21.86,38.62,403,353,697,910,698,883,766,835
217.8,21.86,38.62,404,354,697,910,698,884,765,835
217.9,21.86,38.62,403,353,698,910,698,885,766,835
218,21.86,38.62,403,353,699,910,699,885,766,835
218.1,21.86,38.62,403,353,697,910,699,885,766,835
218.2,21.86,38.62,403,353,698,911,699,886,766,835
218.3,21.86,38.62,404,353,698,911,699,886,766,835
218.4,21.86,38.62,403,354,698,911,699,887,765,835
218.5,21.86,38.62,403,353,699,910,700,887,765,835
218.6,21.86,38.62,403,353,699,911,700,887,766,835
218.7,21.86,38.62,403,353,698,911,700,888,766,835
218.8,21.86,38.62,403,354,698,911,700,888,766,835
218.9,21.86,38.62,403,354,698,911,701,889,766,835
219,21.86,38.62,403,353,698,911,701,889,765,835
219.1,21.86,38.62,403,354,698,912,701,890,766,835
219.2,21.86,38.62,403,354,699,912,701,890,766,834
219.3,21.86,38.62,404,353,699,912,702,890,766,835
219.4,21.86,38.62,403,354,698,912,702,891,766,835
219.5,21.86,38.62,403,354,699,912,703,891,766,835
219.6,21.86,38.62,406,354,699,912,703,892,767,835
219.7,21.88,38.62,404,354,699,912,704,892,766,835
219.8,21.88,38.62,403,354,700,912,703,892,767,835
219.9,21.88,38.62,405,355,698,912,704,893,767,835
220,21.88,38.62,403,354,699,913,704,893,767,836
220.1,21.88,38.62,404,354,699,913,705,893,768,836
220.2,21.88,38.62,403,355,699,913,706,893,768,836
220.31,21.88,38.62,405,354,699,913,706,894,768,836
220.4,21.88,38.62,403,355,699,913,706,894,768,836
220.5,21.88,38.62,405,354,700,913,707,894,769,836
220.6,21.88,38.62,403,355,699,913,707,894,770,836
220.7,21.87,38.58,404,355,699,913,707,895,770,837
220.8,21.87,38.58,404,355,699,913,708,895,771,836
220.9,21.87,38.58,406,356,700,913,708,896,771,837
221,21.87,38.58,404,355,699,913,708,895,772,837
221.1,21.87,38.58,405,355,700,914,708,896,772,837
221.2,21.87,38.58,406,355,699,914,709,897,774,838
221.3,21.87,38.58,405,355,700,914,709,896,774,838
221.4,21.87,38.58,404,356,699,914,709,897,775,839
221.5,21.87,38.58,405,355,699,914,710,896,775,839
221.6,21.87,38.58,405,355,700,914,710,897,776,839
221.7,21.88,38.59,405,355,699,914,711,897,777,839
221.8,21.88,38.59,405,355,700,915,710,897,777,839
221.9,21.88,38.59,404,356,700,915,711,897,777,840
222,21.88,38.59,406,356,699,915,711,898,778,841
222.1,21.88,38.59,406,356,700,915,711,897,778,840
222.2,21.88,38.59,407,356,699,915,711,898,779,841
222.3,21.88,38.59,406,356,700,915,711,897,779,841
222.4,21.88,38.59,406,356,699,915,711,897,779,842
222.5,21.88,38.59,406,356,699,915,712,897,779,841
222.6,21.88,38.59,405,356,699,915,712,897,779,842
222.7,21.87,38.62,405,356,699,915,712,896,779,842
222.8,21.87,38.62,405,356,699,915,712,897,780,842
222.9,21.87,38.62,405,355,699,915,712,897,780,842
223,21.87,38.62,405,355,699,915,712,897,780,842
223.1,21.87,38.62,406,355,699,916,712,896,781,842
223.2,21.87,38.62,405,355,699,915,713,896,781,842
223.3,21.87,38.62,406,355,699,915,713,897,781,843
223.4,21.87,38.62,407,355,699,916,713,897,782,843
223.5,21.87,38.62,405,355,699,915,713,897,782,843
223.6,21.87,38.62,405,355,699,916,713,896,782,843
223.7,21.87,38.62,405,356,699,916,713,896,783,843
223.8,21.88,38.59,404,355,699,915,713,897,783,843
223.9,21.88,38.59,405,355,699,915,713,897,784,843
224,21.88,38.59,405,354,699,916,713,897,784,843
224.1,21.88,38.59,404,354,699,916,713,897,784,844
224.2,21.88,38.59,404,354,699,916,714,897,784,844
224.3,21.88,38.59,405,354,699,916,714,897,784,844
224.4,21.88,38.59,404,354,699,916,714,897,785,844
224.5,21.88,38.59,407,355,699,916,714,897,785,844
224.6,21.88,38.59,405,355,699,916,713,897,786,844
224.7,21.88,38.59,405,354,700,916,714,897,787,845
224.8,21.87,38.55,405,354,699,916,714,897,787,845
224.9,21.87,38.55,404,354,699,916,714,897,787,845
225,21.87,38.55,404,355,699,916,714,897,789,845
225.1,21.87,38.55,404,355,699,916,714,897,789,846
225.2,21.87,38.55,404,355,700,916,714,897,790,846
225.3,21.87,38.55,404,354,699,916,714,897,790,846
225.4,21.87,38.55,405,354,699,916,714,897,791,846
225.5,21.87,38.55,404,355,699,917,714,896,792,846
225.61,21.87,38.55,406,355,699,916,715,897,793,847
225.7,21.87,38.55,405,355,699,917,715,897,793,847
225.8,21.86,38.55,405,355,699,916,714,897,795,848
225.9,21.86,38.55,405,355,699,917,715,898,796,847
226,21.86,38.55,405,355,699,917,715,897,796,848
226.1,21.86,38.55,405,356,699,917,715,898,797,848
226.2,21.86,38.55,406,355,699,916,715,898,798,849
226.3,21.86,38.55,405,355,698,917,715,898,799,849
226.4,21.86,38.55,405,356,699,917,716,898,800,850
226.5,21.86,38.55,406,356,699,917,716,898,801,850
226.6,21.86,38.55,407,356,698,916,716,899,802,850
226.7,21.86,38.55,406,357,699,917,716,898,803,851
226.8,21.86,38.55,405,356,698,916,716,898,804,852
226.9,21.86,38.55,406,357,698,917,717,899,805,852
227,21.86,38.55,407,356,698,917,717,899,806,853
227.1,21.86,38.55,405,356,697,917,717,898,807,853
227.2,21.86,38.55,408,357,697,917,718,899,807,854
227.3,21.86,38.55,406,356,697,918,717,899,808,854
227.4,21.86,38.55,406,356,697,917,718,900,809,855
227.5,21.86,38.55,406,357,697,917,719,900,809,855
227.6,21.86,38.55,406,357,697,917,718,900,810,855
227.7,21.86,38.55,406,357,697,916,719,900,810,856
227.8,21.86,38.55,406,357,697,917,719,900,811,857
227.9,21.86,38.55,406,357,697,917,719,901,810,857
228,21.86,38.55,406,357,696,917,720,900,811,857
228.1,21.86,38.55,406,357,697,917,720,901,811,858
228.2,21.86,38.55,406,358,696,916,721,901,811,858
228.3,21.86,38.55,406,358,697,917,721,901,811,858
228.4,21.86,38.55,406,358,696,917,721,900,811,859
228.5,21.86,38.55,409,358,696,917,721,901,811,859
228.6,21.86,38.55,408,357,696,917,721,901,811,859
228.7,21.86,38.55,407,358,696,917,722,901,811,859
228.8,21.87,38.55,409,357,696,917,722,901,811,860
228.9,21.87,38.55,407,357,696,917,721,901,811,860
229,21.87,38.55,408,357,696,917,722,900,810,860
229.1,21.87,38.55,406,358,696,917,722,901,811,860
229.2,21.87,38.55,407,357,696,916,722,901,811,860
229.3,21.87,38.55,406,357,695,917,722,901,811,860
229.4,21.87,38.55,407,357,696,917,722,901,811,860
229.5,21.87,38.55,407,357,696,917,722,901,811,860
229.6,21.87,38.55,406,356,696,917,723,901,810,860
229.7,21.87,38.55,406,356,696,917,722,901,810,861
229.8,21.87,38.55,406,356,696,917,722,901,810,860
229.9,21.86,38.52,406,356,696,917,722,901,809,860
230,21.86,38.52,406,356,696,917,722,901,809,860
230.11,21.86,38.52,406,356,695,917,722,901,809,861
230.2,21.86,38.52,405,355,696,917,722,901,808,861
230.3,21.86,38.52,405,356,695,917,722,900,809,860
230.4,21.86,38.52,404,355,695,916,721,901,808,860
230.5,21.86,38.52,405,355,695,916,722,900,808,860
230.6,21.86,38.52,404,355,695,916,722,900,807,859
230.7,21.86,38.52,405,354,694,917,721,900,807,860
230.8,21.86,38.52,404,354,694,916,721,900,807,859
230.9,21.88,38.52,404,353,693,916,721,900,807,860
231,21.88,38.52,405,353,693,916,721,899,806,859
231.1,21.88,38.52,403,352,693,916,721,900,806,859
231.2,21.88,38.52,405,352,692,915,721,899,806,859
231.3,21.88,38.52,403,351,691,916,721,899,805,859
231.4,21.88,38.52,402,351,691,916,720,898,804,859
231.5,21.88,38.52,403,351,691,915,721,898,804,859
231.6,21.88,38.52,402,351,690,915,720,898,803,858
231.7,21.88,38.52,401,351,690,915,720,898,803,857
231.81,21.88,38.52,404,351,689,915,720,898,803,857
231.9,21.87,38.48,401,350,689,916,720,897,802,857
232.01,21.87,38.48,403,350,689,915,719,898,802,857
232.1,21.87,38.48,400,350,688,914,719,896,801,857
232.2,21.87,38.48,400,350,687,914,719,897,801,856
232.3,21.87,38.48,400,349,687,914,719,896,801,857
232.4,21.87,38.48,400,349,687,914,719,896,800,856
232.5,21.87,38.48,402,350,686,915,719,896,800,856
232.6,21.87,38.48,400,349,686,914,718,896,799,856
232.7,21.87,38.48,400,349,686,914,717,895,799,856
232.8,21.87,38.48,402,349,686,914,717,895,800,856
232.9,21.87,38.48,400,349,685,914,717,895,800,856
233,21.87,38.48,399,349,685,914,717,895,799,856
233.1,21.87,38.48,400,349,685,913,717,894,799,856
233.2,21.87,38.48,399,349,685,914,716,893,799,856
233.3,21.87,38.48,399,349,685,914,716,894,800,856
233.4,21.87,38.48,399,349,685,913,716,894,800,856
233.5,21.87,38.48,399,349,686,912,715,893,800,856
233.6,21.87,38.48,399,349,685,913,715,893,801,856
233.7,21.87,38.48,399,349,685,913,715,892,801,856
233.8,21.87,38.48,399,349,685,913,715,893,800,856
233.9,21.86,38.45,399,348,685,913,715,893,800,856
234,21.86,38.45,399,349,686,913,715,893,801,856
234.1,21.86,38.45,399,349,685,913,715,892,801,856
234.2,21.86,38.45,399,349,685,912,715,893,801,857
234.3,21.86,38.45,399,349,686,913,714,893,801,857
234.4,21.86,38.45,401,348,685,912,714,892,801,856
234.5,21.86,38.45,399,348,686,912,714,893,801,857
234.6,21.86,38.45,399,348,686,913,715,893,801,856
234.7,21.86,38.45,399,348,687,911,714,893,800,856
234.8,21.86,38.45,399,348,686,912,714,893,800,856
234.9,21.86,38.48,399,348,686,912,714,893,799,856
235,21.86,38.48,398,348,687,912,714,893,800,856
235.1,21.86,38.48,399,348,687,912,714,893,800,856
235.2,21.86,38.48,398,348,687,913,714,893,799,856
235.3,21.86,38.48,398,348,687,912,714,893,799,856
235.4,21.86,38.48,398,348,688,911,714,894,798,856
235.5,21.86,38.48,399,348,688,912,713,893,798,855
235.6,21.86,38.48,398,348,687,912,713,892,797,855
235.7,21.86,38.48,398,348,688,912,713,894,797,855
235.8,21.86,38.48,398,348,688,912,713,894,796,855
235.9,21.86,38.48,398,348,688,912,713,893,795,854
236,21.87,38.48,398,348,689,912,713,894,795,853
236.1,21.87,38.48,398,348,689,912,713,894,795,853
236.2,21.87,38.48,398,348,689,911,712,894,794,853
236.3,21.87,38.48,398,348,689,911,713,894,793,853
236.4,21.87,38.48,399,348,690,912,712,894,793,853
236.5,21.87,38.48,400,348,690,912,712,894,792,852
236.6,21.87,38.48,399,349,689,912,711,894,792,853
236.7,21.87,38.48,397,348,690,912,712,894,792,852
236.8,21.87,38.48,397,348,691,912,711,894,791,852
236.9,21.87,38.48,398,348,691,911,711,894,791,851
237,21.85,38.42,398,348,691,912,711,894,790,851
237.1,21.85,38.42,400,348,691,912,711,894,789,851
237.2,21.85,38.42,397,348,691,912,710,895,789,851
237.3,21.85,38.42,398,348,692,912,710,895,789,850
237.4,21.85,38.42,398,348,691,912,710,895,788,850
237.5,21.85,38.42,400,348,691,912,710,894,787,850
237.6,21.85,38.42,398,349,691,912,710,895,787,849
237.7,21.85,38.42,398,349,691,912,710,895,786,849
237.8,21.85,38.42,398,349,692,912,709,895,786,849
237.9,21.85,38.42,398,350,692,912,709,895,785,849
238,21.86,38.48,398,350,692,912,709,894,786,849
238.1,21.86,38.48,398,349,692,912,708,894,785,848
238.2,21.86,38.48,398,349,692,912,708,894,785,848
238.3,21.86,38.48,398,349,693,913,708,895,784,848
238.4,21.86,38.48,399,350,692,913,708,895,784,848
238.5,21.86,38.48,398,350,693,912,708,894,784,847
238.61,21.86,38.48,399,350,693,913,707,894,783,847
238.7,21.86,38.48,399,349,694,912,708,895,784,847
238.8,21.86,38.48,399,351,693,913,708,894,783,847
238.9,21.86,38.48,399,350,694,912,708,894,783,846
239,21.87,38.48,400,351,693,913,708,895,782,846
239.1,21.87,38.48,400,351,693,913,707,895,782,847
239.2,21.87,38.48,399,351,694,913,707,895,782,846
239.3,21.87,38.48,400,351,694,913,707,894,781,846
239.4,21.87,38.48,399,352,694,913,707,895,780,846
239.5,21.87,38.48,401,351,694,913,707,895,780,845
239.6,21.87,38.48,400,352,694,913,707,895,780,845
239.7,21.87,38.48,400,352,694,914,707,895,778,845
239.8,21.87,38.48,400,352,694,913,707,895,778,845
239.9,21.87,38.48,402,353,695,914,707,895,778,844
240,21.86,38.48,400,353,695,914,706,894,777,844
240.11,21.86,38.48,401,353,695,914,707,895,777,844
240.2,21.86,38.48,401,353,696,915,707,895,776,843
240.3,21.86,38.48,401,354,696,915,706,895,775,843
240.4,21.86,38.48,401,354,696,914,706,895,775,843
240.5,21.86,38.48,401,354,696,915,706,895,774,842
240.6,21.86,38.48,401,354,695,915,706,895,774,842
240.7,21.86,38.48,403,354,695,915,705,894,773,841
240.81,21.86,38.48,401,354,696,915,705,895,773,841
240.9,21.86,38.48,401,354,696,915,705,895,773,841
241,21.86,38.48,401,354,696,915,706,894,772,841
241.1,21.86,38.48,400,354,696,916,705,894,772,840
241.2,21.86,38.48,400,353,696,915,705,895,771,840
241.3,21.86,38.48,401,354,696,915,704,894,771,839
241.4,21.86,38.48,401,353,696,915,704,894,771,839
241.5,21.86,38.48,400,353,696,916,705,895,771,839
241.6,21.86,38.48,399,353,696,916,704,895,770,839
241.7,21.86,38.48,401,353,696,916,704,894,771,839
241.8,21.86,38.48,399,353,696,916,704,894,769,838
241.9,21.86,38.48,399,352,696,916,703,895,770,837
242,21.87,38.48,399,352,696,916,703,895,769,837
242.1,21.87,38.48,399,352,695,916,703,894,769,837
242.2,21.87,38.48,401,352,696,916,703,894,769,837
242.3,21.87,38.48,399,352,696,915,703,895,768,836
242.4,21.87,38.48,399,352,695,916,703,895,769,836
242.5,21.87,38.48,398,351,695,915,702,895,768,836
242.6,21.87,38.48,399,351,694,915,702,895,769,836
242.7,21.87,38.48,398,351,694,916,702,895,769,836
242.8,21.87,38.48,398,351,694,916,702,895,769,836
242.9,21.87,38.48,398,351,694,916,702,895,769,836
243,21.87,38.48,398,351,694,916,702,895,769,835
243.1,21.86,38.48,398,350,694,917,701,895,770,835
243.1,21.86,38.48,398,350,694,917,701,895,770,835
243.1,21.86,38.48,398,350,694,917,701,895,770,835
243.61,21.86,38.48,398,350,694,917,701,894,771,835
243.61,21.86,38.48,398,350,694,917,701,894,771,835
243.61,21.86,38.48,398,350,694,917,701,894,771,835
243.7,21.86,38.48,400,350,693,916,700,894,772,835
243.8,21.86,38.48,399,350,693,917,701,894,773,834
243.9,21.86,38.48,398,351,693,917,700,893,774,835
244,21.86,38.48,398,350,694,916,701,893,774,835
244.1,21.86,38.52,398,350,693,917,700,894,775,835
244.2,21.86,38.52,398,350,694,916,701,894,775,835
244.3,21.86,38.52,398,350,693,917,701,893,776,836
244.4,21.86,38.52,398,350,692,917,701,893,776,836
244.5,21.86,38.52,400,350,692,917,700,894,777,836
244.6,21.86,38.52,398,350,692,916,701,894,778,836
244.7,21.86,38.52,398,350,692,916,701,893,778,836
244.8,21.86,38.52,399,350,692,916,701,893,779,837
244.9,21.86,38.52,398,350,691,916,701,893,779,837
245,21.86,38.52,398,350,691,917,701,893,780,837
245.1,21.86,38.48,398,350,692,916,702,893,780,837
245.2,21.86,38.48,399,351,692,916,702,893,780,837
245.3,21.86,38.48,398,351,691,917,702,893,780,837
245.4,21.86,38.48,399,350,691,916,702,893,780,837
245.5,21.86,38.48,399,350,690,916,703,893,781,838
245.6,21.86,38.48,399,351,691,917,702,893,782,839
245.7,21.86,38.48,398,351,691,917,703,893,782,839
245.8,21.86,38.48,398,351,690,916,704,893,782,839
245.9,21.86,38.48,398,350,690,916,703,893,783,839
246,21.86,38.48,399,351,690,916,704,892,784,839
246.1,21.86,38.48,398,351,690,916,704,893,784,840
246.2,21.86,38.48,399,350,689,915,704,892,784,839
246.3,21.86,38.48,399,350,689,916,705,892,785,840
246.4,21.86,38.48,399,350,690,915,705,893,785,841
246.5,21.86,38.48,399,350,689,916,705,892,785,841
246.6,21.86,38.48,399,351,689,915,706,893,786,841
246.7,21.86,38.48,399,350,689,916,706,892,787,842
246.8,21.86,38.48,401,351,689,915,707,892,787,842
246.9,21.86,38.48,400,351,689,916,707,893,788,843
247,21.86,38.48,401,351,689,916,708,892,789,843
247.11,21.86,38.48,399,351,689,916,708,893,789,844
247.2,21.86,38.48,399,351,689,915,708,893,789,844
247.3,21.86,38.48,400,352,689,915,709,893,789,844
247.4,21.86,38.48,399,352,689,915,709,893,790,845
247.5,21.86,38.48,399,351,690,915,709,892,790,845
247.6,21.86,38.48,400,351,689,915,709,893,791,846
247.7,21.86,38.48,400,352,689,915,709,893,791,847
247.8,21.86,38.48,399,351,689,915,710,893,791,847
247.9,21.86,38.48,401,352,690,915,710,893,790,848
248,21.86,38.48,402,352,689,915,710,892,791,848
248.1,21.86,38.48,402,352,690,914,710,893,791,848
248.21,21.86,38.48,399,352,690,914,711,892,791,848
248.3,21.86,38.48,402,352,690,915,711,892,791,849
248.4,21.86,38.48,399,351,689,915,711,892,790,849
248.5,21.86,38.48,400,351,689,914,711,892,790,848
248.61,21.86,38.48,399,351,688,914,711,892,790,849
248.71,21.86,38.48,400,351,689,914,711,891,790,848
248.81,21.86,38.48,400,352,688,914,711,891,790,849
248.91,21.86,38.48,402,352,689,914,711,891,789,849
249.01,21.86,38.48,400,352,689,914,711,890,788,850
249.11,21.86,38.42,399,351,688,914,711,890,788,849
249.21,21.86,38.42,400,351,688,914,711,890,788,849
249.31,21.86,38.42,400,351,688,914,710,890,787,849
249.41,21.86,38.42,399,351,688,913,711,890,787,849
249.51,21.86,38.42,399,351,688,913,710,889,786,849
249.6,21.86,38.42,400,352,688,913,710,889,786,848
249.7,21.86,38.42,400,350,687,913,710,889,785,848
249.8,21.86,38.42,401,351,687,913,710,889,784,848
249.9,21.86,38.42,399,351,687,913,710,888,783,848
250,21.86,38.42,399,350,687,913,709,888,783,848
250.1,21.86,38.42,399,350,687,913,709,888,783,847
250.2,21.85,38.48,399,350,687,913,709,887,782,847
250.3,21.85,38.48,399,350,687,912,709,887,781,847
250.4,21.85,38.48,399,350,686,913,709,887,780,847
250.5,21.85,38.48,399,350,686,913,708,886,780,846
250.61,21.85,38.48,398,349,686,912,708,886,780,846
250.7,21.85,38.48,398,350,686,912,708,886,780,845
250.8,21.85,38.48,398,350,686,912,707,885,779,845
250.9,21.85,38.48,398,350,686,912,707,885,779,845
251,21.85,38.48,398,349,686,911,707,884,779,845
251.1,21.85,38.48,398,349,686,912,706,884,779,844
251.2,21.86,38.42,398,349,685,911,706,884,778,844
251.3,21.86,38.42,398,349,685,912,706,883,778,844
251.4,21.86,38.42,399,349,686,911,706,883,778,843
251.5,21.86,38.42,397,348,685,911,706,882,778,843
251.6,21.86,38.42,397,348,686,911,705,882,778,843
251.71,21.86,38.42,399,348,685,910,705,882,777,843
251.8,21.86,38.42,397,348,686,911,705,882,777,842
251.9,21.86,38.42,396,347,685,911,705,881,777,843
252,21.86,38.42,396,347,684,911,704,881,777,842
