"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
202.63,22.13,41.44,386,325,638,772,637,800,696,783
202.63,22.13,41.44,386,325,638,772,637,800,696,783
202.63,22.13,41.44,386,325,638,772,637,800,696,783
202.7,22.13,41.44,387,325,639,772,637,800,697,783
202.81,22.13,41.44,386,325,639,772,637,800,697,783
202.91,22.13,41.44,386,325,639,772,637,800,698,783
203,22.13,41.44,387,325,639,771,637,800,699,784
203.1,22.13,41.44,387,326,639,772,638,800,699,784
203.2,22.13,41.44,387,325,639,771,638,800,700,784
203.3,22.13,41.44,386,326,639,771,638,800,701,784
203.4,22.16,41.44,387,326,640,771,639,800,701,784
203.5,22.16,41.44,387,326,641,771,639,800,702,785
203.6,22.16,41.44,387,326,641,772,640,800,703,785
203.7,22.16,41.44,387,327,640,771,640,800,704,786
203.79,22.16,41.44,387,326,641,771,641,801,705,786
203.9,22.16,41.44,387,326,641,771,641,800,705,787
204,22.16,41.44,389,326,641,771,642,801,706,787
204.11,22.16,41.44,387,327,642,771,643,801,707,787
204.2,22.16,41.44,388,327,643,771,643,801,708,787
204.3,22.16,41.44,387,327,643,771,643,802,709,788
204.32,22.16,41.44,388,327,643,771,643,801,709,788
204.32,22.16,41.44,388,327,643,771,643,801,709,788
204.83,22.14,41.47,388,328,645,771,646,802,713,790
204.83,22.14,41.47,388,328,645,771,646,802,713,790
204.83,22.14,41.47,388,328,645,771,646,802,713,790
204.9,22.14,41.47,391,328,645,771,647,803,715,790
205,22.14,41.47,388,328,646,771,647,803,716,791
205.09,22.14,41.47,388,328,646,771,648,803,716,791
205.2,22.14,41.47,388,328,646,771,649,803,717,792
205.3,22.14,41.47,389,328,648,772,649,804,718,792
205.4,22.14,41.47,389,329,648,772,650,804,719,793
205.5,22.14,41.47,388,328,649,772,650,804,720,793
205.6,22.14,41.47,389,327,648,771,651,805,720,794
205.7,22.14,41.47,390,328,648,771,651,805,721,794
205.7,22.14,41.47,390,328,648,771,651,805,721,794
205.7,22.14,41.47,390,328,648,771,651,805,721,794
206.2,22.14,41.47,389,328,649,771,653,807,724,796
206.2,22.14,41.47,389,328,649,771,653,807,724,796
206.2,22.14,41.47,389,328,649,771,653,807,724,796
206.3,22.14,41.47,389,328,650,771,654,806,724,796
206.4,22.14,41.47,390,328,650,771,654,807,725,796
206.5,22.16,41.47,390,328,649,772,655,807,725,797
206.6,22.16,41.47,389,328,649,772,655,807,725,797
206.7,22.16,41.47,390,330,650,772,655,808,725,797
206.8,22.16,41.47,389,329,649,771,655,807,725,797
206.9,22.16,41.47,389,329,648,771,656,808,725,797
207,22.16,41.47,390,329,648,772,656,808,726,798
207.1,22.16,41.47,390,329,648,771,656,808,725,798
207.21,22.16,41.47,389,330,647,771,657,808,725,798
207.3,22.16,41.47,391,330,647,771,657,809,725,798
207.4,22.16,41.47,390,330,647,772,658,809,725,797
207.5,22.16,41.47,391,330,646,771,657,809,726,798
207.6,22.16,41.47,389,330,646,772,657,809,726,799
207.7,22.16,41.47,389,330,645,771,658,809,726,799
207.81,22.16,41.47,389,329,644,771,658,809,726,798
207.9,22.16,41.47,389,329,645,771,658,809,726,799
208,22.16,41.47,389,329,644,771,658,809,726,799
208.1,22.16,41.47,389,329,643,771,659,810,726,799
208.2,22.16,41.47,389,329,643,771,660,810,727,799
208.3,22.16,41.47,389,329,643,771,660,810,727,800
208.4,22.16,41.47,389,329,642,771,660,810,727,799
208.51,22.16,41.47,388,329,641,771,660,810,727,800
208.61,22.16,41.47,388,328,641,770,660,810,728,800
208.7,22.16,41.47,388,328,641,770,661,810,728,800
208.8,22.16,41.47,391,329,640,770,662,811,729,801
208.9,22.16,41.47,388,328,640,770,662,810,729,800
209,22.16,41.47,388,328,640,770,662,811,730,801
209.09,22.16,41.47,388,328,639,770,662,811,731,801
209.21,22.16,41.47,388,328,639,769,662,811,731,802
209.3,22.16,41.47,387,328,639,770,663,812,732,802
209.4,22.16,41.47,388,328,639,770,663,812,733,802
209.49,22.16,41.47,387,328,638,770,663,812,733,803
209.6,22.16,41.47,388,328,639,770,664,812,735,803
209.69,22.16,41.47,387,328,638,770,664,813,735,804
209.81,22.16,41.47,388,328,638,769,665,813,736,804
209.9,22.16,41.47,389,328,638,769,664,814,737,805
210,22.16,41.47,388,327,637,769,665,813,736,805
210.09,22.16,41.47,387,328,637,769,665,814,737,805
210.2,22.16,41.47,387,328,637,769,666,814,737,806
210.3,22.16,41.47,387,327,637,769,666,815,738,806
210.41,22.16,41.47,387,327,637,769,666,814,739,807
210.5,22.16,41.47,386,327,637,769,666,815,739,807
210.6,22.16,41.47,387,327,636,768,667,815,739,807
210.7,22.16,41.47,386,327,636,768,667,815,739,807
210.79,22.16,41.47,386,327,636,768,668,816,740,808
210.9,22.16,41.47,386,326,636,768,668,816,740,808
211,22.16,41.47,386,327,636,768,668,816,739,808
211.11,22.16,41.47,386,326,636,768,668,816,740,808
211.21,22.16,41.47,386,326,636,768,668,817,740,809
211.3,22.16,41.47,386,326,637,767,668,817,740,808
211.4,22.16,41.47,386,325,636,768,668,817,740,809
211.51,22.14,41.47,387,325,636,767,668,817,739,809
211.6,22.14,41.47,387,326,636,767,669,817,740,809
211.7,22.14,41.47,386,325,636,767,668,818,740,809
211.8,22.14,41.47,386,326,637,767,669,818,740,809
211.9,22.14,41.47,387,325,637,767,669,818,739,809
211.99,22.14,41.47,388,325,637,768,669,819,739,809
212.1,22.14,41.47,386,325,637,767,669,819,739,810
212.2,22.14,41.47,386,325,638,767,669,819,739,809
212.3,22.14,41.47,386,325,637,767,669,819,739,809
212.41,22.14,41.47,386,326,639,767,669,820,738,809
212.5,22.14,41.47,386,326,639,767,669,819,738,809
212.6,22.15,41.47,386,325,639,767,669,820,738,809
212.7,22.15,41.47,387,326,639,767,669,820,737,810
212.8,22.15,41.47,387,326,640,767,669,820,737,809
212.9,22.15,41.47,389,326,641,767,670,821,737,809
213,22.15,41.47,387,326,640,767,670,820,737,809
213.11,22.15,41.47,387,325,641,767,669,820,737,809
213.19,22.15,41.47,389,326,641,767,669,821,737,809
213.29,22.15,41.47,387,326,642,767,669,821,736,809
213.4,22.15,41.47,387,326,642,767,669,821,736,809
213.5,22.15,41.47,389,327,642,767,669,821,736,809
213.61,22.15,41.47,387,326,644,766,669,821,735,809
213.7,22.15,41.47,387,327,644,767,669,822,736,810
213.8,22.15,41.47,387,327,644,767,669,822,735,809
213.9,22.15,41.47,388,326,644,767,669,822,735,809
214,22.15,41.47,387,327,644,767,669,822,735,810
214.09,22.15,41.47,388,326,645,766,669,822,735,809
214.21,22.15,41.47,387,327,645,766,670,823,735,810
214.3,22.15,41.47,389,328,646,766,669,822,735,809
214.4,22.15,41.47,388,327,646,767,669,823,735,810
214.5,22.15,41.47,387,328,645,767,670,822,735,810
214.6,22.16,41.47,390,327,646,766,669,823,735,810
214.7,22.16,41.47,388,327,646,767,669,823,735,810
214.8,22.16,41.47,388,327,647,766,669,823,734,810
214.9,22.16,41.47,388,327,647,767,669,823,735,810
215,22.16,41.47,388,327,647,767,669,822,735,810
215.11,22.16,41.47,388,328,647,767,669,823,735,810
215.19,22.16,41.47,389,328,648,767,669,823,735,810
215.31,22.16,41.47,391,329,648,767,669,823,735,810
215.4,22.16,41.47,388,328,648,766,669,824,735,810
215.5,22.16,41.47,388,328,648,767,670,824,735,810
215.6,22.15,41.47,388,328,648,767,669,823,735,810
215.71,22.15,41.47,389,329,649,767,669,824,735,810
215.8,22.15,41.47,388,328,648,767,669,824,735,811
215.91,22.15,41.47,389,329,649,767,669,824,734,811
216,22.15,41.47,391,329,650,767,669,824,735,810
216.1,22.15,41.47,389,329,650,767,670,824,735,811
216.2,22.15,41.47,389,329,650,767,669,824,734,811
216.31,22.15,41.47,389,329,650,767,669,824,734,810
216.4,22.15,41.47,390,331,650,767,669,825,734,811
216.5,22.15,41.47,389,330,651,767,669,824,734,810
216.6,22.16,41.47,391,330,651,767,669,824,734,810
216.7,22.16,41.47,389,330,652,767,669,824,734,810
216.82,22.16,41.47,389,331,651,768,669,825,733,810
216.9,22.16,41.47,390,330,651,767,669,824,732,810
217,22.16,41.47,390,330,651,768,669,824,732,810
217.1,22.16,41.47,389,331,651,767,669,824,732,810
217.2,22.16,41.47,390,330,651,767,668,824,731,809
217.31,22.16,41.47,392,331,651,768,668,824,731,809
217.41,22.16,41.47,391,331,651,767,668,824,730,809
217.5,22.16,41.47,389,331,650,768,667,823,730,809
217.61,22.16,41.47,389,331,651,767,667,824,730,809
217.71,22.16,41.47,390,331,650,768,667,824,730,809
217.81,22.16,41.47,390,331,649,767,667,823,729,808
217.9,22.16,41.47,389,331,649,767,666,823,728,808
218.01,22.16,41.47,389,331,649,767,667,823,728,808
218.1,22.16,41.47,390,331,649,767,666,823,728,807
218.2,22.16,41.47,389,331,648,767,665,823,727,808
218.3,22.16,41.47,389,332,647,767,666,822,727,807
218.41,22.16,41.47,389,331,647,767,665,822,727,806
218.5,22.16,41.47,389,331,646,767,665,822,726,806
218.6,22.16,41.47,389,332,646,766,665,822,726,806
218.71,22.14,41.47,388,331,644,766,665,821,726,806
218.8,22.14,41.47,389,332,644,766,665,821,725,806
218.91,22.14,41.47,389,332,642,766,664,821,725,805
219,22.14,41.47,390,332,643,766,664,821,724,805
219.1,22.14,41.47,389,331,641,766,663,820,724,805
219.21,22.14,41.47,388,332,641,766,663,821,724,805
219.3,22.14,41.47,388,332,640,765,663,820,723,805
219.4,22.14,41.47,390,331,640,765,663,820,723,804
219.5,22.14,41.47,389,332,639,765,662,820,723,804
219.61,22.14,41.47,389,332,639,765,662,820,723,804
219.7,22.14,41.47,389,332,638,765,662,819,723,804
219.8,22.14,41.47,389,332,638,765,662,819,721,804
219.89,22.14,41.47,389,332,637,765,662,819,722,804
220,22.14,41.47,390,333,637,765,662,818,722,804
220.1,22.14,41.47,389,332,637,765,662,819,721,804
220.21,22.14,41.47,389,332,636,764,661,819,721,804
220.3,22.14,41.47,391,332,637,765,661,818,721,804
220.41,22.14,41.47,389,333,636,764,661,818,721,803
220.5,22.14,41.47,389,333,637,763,660,818,722,803
220.6,22.14,41.47,389,332,636,764,660,818,722,803
220.7,22.14,41.47,389,333,637,764,660,817,722,803
220.8,22.14,41.47,389,333,637,764,660,817,723,804
220.9,22.14,41.47,389,332,637,763,660,817,723,803
221,22.14,41.47,392,333,637,764,660,817,722,804
221.11,22.14,41.47,391,332,638,763,659,817,723,804
221.21,22.14,41.47,391,333,637,763,660,816,723,805
221.3,22.14,41.47,391,333,638,764,660,816,723,804
221.41,22.14,41.47,389,333,638,764,659,817,723,805
221.5,22.14,41.47,389,333,639,764,659,817,723,805
221.61,22.14,41.47,390,333,639,764,659,817,723,805
221.7,22.14,41.47,392,333,640,764,659,816,723,805
221.8,22.14,41.47,389,333,639,763,659,816,723,806
221.9,22.14,41.47,390,333,641,764,659,816,723,806
222,22.14,41.47,390,333,640,763,659,816,723,805
222.09,22.14,41.47,389,333,640,763,658,816,723,805
222.19,22.14,41.47,390,333,640,763,658,815,723,805
222.3,22.14,41.47,389,333,641,763,658,816,723,806
222.39,22.14,41.47,389,333,642,763,658,816,723,805
222.51,22.14,41.47,391,333,642,763,659,816,723,806
222.59,22.14,41.47,389,332,642,763,658,815,723,806
222.71,22.15,41.47,391,332,642,764,658,816,723,806
222.8,22.15,41.47,390,333,641,763,659,816,723,806
222.9,22.15,41.47,389,332,642,763,658,816,723,806
223,22.15,41.47,389,333,642,763,658,816,722,806
223.1,22.15,41.47,389,333,643,763,658,816,722,805
223.2,22.15,41.47,389,332,642,763,658,816,722,805
223.3,22.15,41.47,390,332,642,763,657,816,721,805
223.4,22.15,41.47,390,332,643,763,657,816,721,805
223.5,22.15,41.47,390,332,643,763,657,816,721,805
223.6,22.15,41.47,390,332,642,763,657,816,720,804
223.7,22.15,41.5,389,332,642,763,657,815,720,804
223.8,22.15,41.5,389,332,643,763,657,816,721,805
223.91,22.15,41.5,389,333,642,763,656,815,719,804
224,22.15,41.5,389,332,643,763,656,816,719,804
224.1,22.15,41.5,389,333,643,763,656,816,719,804
224.2,22.15,41.5,389,332,643,763,656,816,719,803
224.31,22.15,41.5,389,332,644,763,656,816,719,803
224.4,22.15,41.5,389,332,643,763,655,816,719,803
224.51,22.15,41.5,389,332,644,763,655,815,718,803
224.6,22.15,41.5,391,333,643,762,655,816,718,803
224.7,22.15,41.5,392,333,644,762,655,815,717,803
224.81,22.15,41.47,389,334,644,763,655,815,717,803
224.9,22.15,41.47,389,333,644,763,654,815,716,802
225,22.15,41.47,389,333,645,762,655,815,716,802
225.11,22.15,41.47,391,333,644,763,654,815,716,802
225.21,22.15,41.47,389,333,645,763,654,815,716,801
225.31,22.15,41.47,389,333,645,762,654,815,715,801
225.4,22.15,41.47,389,333,646,762,654,814,715,801
225.5,22.15,41.47,391,333,646,763,654,815,714,800
225.61,22.15,41.47,389,333,645,762,653,814,714,801
225.71,22.15,41.47,389,333,645,762,653,814,714,800
225.79,22.14,41.47,389,333,645,763,652,814,714,800
225.9,22.14,41.47,388,333,646,763,652,814,714,800
226.01,22.14,41.47,389,332,646,762,652,814,713,800
226.1,22.14,41.47,388,333,646,762,652,813,713,799
226.2,22.14,41.47,389,332,645,762,651,813,713,799
226.31,22.14,41.47,388,332,646,762,652,813,712,799
226.4,22.14,41.47,387,332,645,762,651,813,712,798
226.5,22.14,41.47,387,332,645,763,651,813,711,799
226.6,22.14,41.47,387,331,645,762,651,813,711,799
226.7,22.14,41.47,389,331,645,762,651,813,710,798
226.8,22.15,41.47,386,330,644,762,650,812,711,798
226.91,22.15,41.47,386,330,644,761,650,812,710,797
226.94,22.15,41.47,386,330,645,762,650,812,710,798
226.94,22.15,41.47,386,330,645,762,650,812,710,798
227.44,22.15,41.47,385,328,642,762,649,811,709,797
227.44,22.15,41.47,385,328,642,762,649,811,709,797
227.44,22.15,41.47,385,328,642,762,649,811,709,797
227.5,22.15,41.47,384,328,642,762,649,811,709,796
227.6,22.15,41.47,384,327,641,762,649,811,708,796
227.69,22.15,41.47,384,327,642,761,648,811,708,796
227.8,22.16,41.47,384,327,641,761,648,811,707,795
227.9,22.16,41.47,384,326,641,761,648,810,708,796
228,22.16,41.47,385,325,640,761,648,810,707,795
228.09,22.16,41.47,384,325,640,761,647,810,707,795
228.2,22.16,41.47,383,325,639,761,648,810,706,795
228.3,22.16,41.47,383,324,639,760,647,809,706,794
228.4,22.16,41.47,382,324,638,760,647,810,706,795
228.5,22.16,41.47,382,324,637,760,647,809,706,794
228.61,22.16,41.47,383,323,637,760,647,809,706,794
228.69,22.16,41.47,383,323,637,760,647,808,705,794
228.81,22.16,41.44,381,323,636,760,646,809,705,793
228.9,22.16,41.44,381,323,636,759,646,808,705,793
229.01,22.16,41.44,382,323,636,760,646,808,705,793
229.1,22.16,41.44,381,323,635,760,646,808,705,793
229.21,22.16,41.44,381,322,635,760,645,807,705,793
229.31,22.16,41.44,380,322,634,759,646,807,704,793
229.41,22.16,41.44,381,321,634,759,646,807,704,793
229.5,22.16,41.44,380,321,634,759,645,807,703,793
229.6,22.16,41.44,381,321,634,759,645,806,704,792
229.7,22.16,41.44,381,322,635,759,645,807,704,792
229.7,22.16,41.44,381,322,635,759,645,807,704,792
229.7,22.16,41.44,381,322,635,759,645,807,704,792
230.2,22.14,41.47,382,320,634,759,644,805,703,791
230.2,22.14,41.47,382,320,634,759,644,805,703,791
230.2,22.14,41.47,382,320,634,759,644,805,703,791
230.3,22.14,41.47,380,321,634,759,644,806,703,791
230.41,22.14,41.47,381,320,634,759,643,805,703,792
230.49,22.14,41.47,380,321,634,758,643,805,702,791
230.61,22.14,41.47,380,321,635,758,643,804,702,791
230.7,22.14,41.47,381,321,635,758,643,805,702,791
230.8,22.14,41.47,380,321,635,758,644,804,701,790
230.9,22.14,41.44,381,321,635,758,643,804,701,791
231,22.14,41.44,381,321,636,758,642,804,701,791
231.1,22.14,41.44,381,321,636,759,643,804,701,791
231.2,22.14,41.44,381,322,636,758,643,804,701,790
231.3,22.14,41.44,381,321,636,759,642,803,701,790
231.4,22.14,41.44,382,322,636,758,642,803,701,790
231.5,22.14,41.44,383,323,637,758,642,804,701,790
231.6,22.14,41.44,382,322,638,758,642,803,700,789
231.7,22.14,41.44,382,323,637,758,641,803,700,789
231.8,22.14,41.44,382,323,638,758,642,803,700,790
231.9,22.15,41.47,383,323,638,758,641,803,700,789
232.01,22.15,41.47,384,324,639,758,641,802,699,789
232.11,22.15,41.47,383,325,639,758,641,802,699,789
232.2,22.15,41.47,384,324,639,759,641,803,700,788
232.3,22.15,41.47,384,325,640,758,641,803,700,789
232.4,22.15,41.47,384,325,639,759,641,802,699,788
232.5,22.15,41.47,386,326,640,759,641,802,699,788
232.6,22.15,41.47,385,326,640,758,640,802,699,788
232.7,22.15,41.47,385,326,640,759,640,801,698,788
232.8,22.15,41.47,387,327,641,759,640,801,698,788
232.9,22.16,41.47,385,327,641,759,640,802,698,787
233,22.16,41.47,385,327,641,759,639,801,698,787
233.1,22.16,41.47,385,328,642,759,640,801,698,787
233.2,22.16,41.47,387,328,642,759,639,801,698,787
233.3,22.16,41.47,387,328,643,759,640,801,698,787
233.4,22.16,41.47,387,328,643,759,639,801,697,787
233.5,22.16,41.47,386,328,643,759,639,801,697,786
233.6,22.16,41.47,385,329,643,759,639,800,697,786
233.7,22.16,41.47,388,329,644,759,638,800,697,786
233.8,22.16,41.47,386,329,644,760,639,800,696,787
233.9,22.16,41.5,386,329,645,760,638,801,696,786
234,22.16,41.5,386,330,645,760,639,800,696,786
234.1,22.16,41.5,386,330,646,759,638,800,696,786
234.2,22.16,41.5,387,330,646,760,638,799,695,786
234.3,22.16,41.5,386,331,646,760,638,799,695,786
234.4,22.16,41.5,386,330,647,760,638,800,695,786
234.5,22.16,41.5,386,330,647,760,638,799,696,786
234.61,22.16,41.5,388,331,647,760,638,799,695,786
234.7,22.16,41.5,387,330,648,760,638,799,695,786
234.81,22.16,41.5,387,331,647,761,637,799,695,786
234.91,22.13,41.47,387,331,648,760,637,799,694,785
235,22.13,41.47,388,331,649,761,637,799,695,785
235.1,22.13,41.47,387,331,649,760,637,799,695,785
235.2,22.13,41.47,387,331,649,761,637,799,695,785
235.3,22.13,41.47,388,331,650,760,637,798,694,785
235.4,22.13,41.47,387,331,649,761,637,798,695,785
235.5,22.13,41.47,390,331,650,761,637,798,694,785
235.61,22.13,41.47,387,331,650,761,637,798,695,785
235.7,22.13,41.47,387,332,650,762,637,798,695,785
235.8,22.13,41.47,390,331,651,761,637,798,695,785
235.91,22.16,41.47,388,331,651,761,637,798,694,785
236,22.16,41.47,387,331,651,761,637,797,694,785
236.11,22.16,41.47,388,331,652,762,636,798,695,785
236.2,22.16,41.47,388,331,652,762,636,798,695,785
236.31,22.16,41.47,388,331,652,762,636,797,695,785
236.4,22.16,41.47,388,331,653,762,636,797,695,785
236.5,22.16,41.47,388,332,653,762,636,798,695,785
236.61,22.16,41.47,388,332,654,762,637,798,695,785
236.7,22.16,41.47,388,332,654,762,637,798,695,785
236.8,22.16,41.47,389,332,654,763,636,798,696,785
236.91,22.15,41.47,389,332,655,763,637,798,696,785
237,22.15,41.47,388,332,655,763,637,798,696,785
237.11,22.15,41.47,389,332,655,763,637,798,696,785
237.21,22.15,41.47,389,332,656,763,637,799,696,785
237.3,22.15,41.47,390,332,657,763,637,799,697,785
237.4,22.15,41.47,389,332,657,764,637,799,696,786
237.5,22.15,41.47,390,332,657,764,637,799,697,786
237.61,22.15,41.47,392,332,658,764,637,800,697,786
237.7,22.15,41.47,392,332,658,764,638,801,697,786
237.8,22.15,41.47,392,333,659,764,637,801,697,786
237.9,22.15,41.47,390,333,659,765,637,801,697,786
238,22.15,41.47,391,333,659,764,637,801,697,786
238.1,22.15,41.47,392,333,659,765,638,802,697,786
238.21,22.15,41.47,391,334,659,765,638,803,698,786
238.31,22.15,41.47,392,334,660,765,638,804,697,786
238.41,22.15,41.47,391,334,660,766,638,803,697,786
238.5,22.15,41.47,392,334,660,766,638,804,697,786
238.61,22.15,41.47,393,334,660,766,638,804,697,786
238.7,22.15,41.47,391,334,661,766,639,805,698,786
238.81,22.15,41.47,392,335,661,767,639,806,697,786
238.9,22.15,41.47,392,335,661,767,639,806,697,786
239,22.14,41.47,392,336,662,767,638,806,697,787
239.1,22.14,41.47,392,335,661,767,639,806,697,786
239.2,22.14,41.47,392,335,662,767,638,807,697,786
239.3,22.14,41.47,392,335,662,768,638,807,697,786
239.4,22.14,41.47,392,336,663,768,639,808,696,786
239.5,22.14,41.47,393,336,662,768,638,808,697,786
239.61,22.14,41.47,393,336,664,769,639,808,697,787
239.71,22.14,41.47,392,336,663,768,639,808,697,786
239.81,22.14,41.47,392,336,664,769,639,809,697,786
239.91,22.14,41.47,392,336,665,768,639,809,697,786
240,22.15,41.4,393,336,664,770,639,809,697,786
240.1,22.15,41.4,392,336,664,769,639,810,697,785
240.2,22.15,41.4,392,337,665,769,639,810,696,786
240.3,22.15,41.4,395,337,665,770,639,810,697,786
240.4,22.15,41.4,393,336,665,771,639,811,696,786
240.49,22.15,41.4,392,337,665,770,639,811,696,786
240.61,22.15,41.4,392,336,666,770,639,811,697,786
240.63,22.15,41.4,393,336,666,771,639,811,696,785
240.63,22.15,41.4,393,336,666,771,639,811,696,785
241.15,22.14,41.4,392,337,666,772,640,812,696,785
241.15,22.14,41.4,392,337,666,772,640,812,696,785
241.15,22.14,41.4,392,337,666,772,640,812,696,785
241.2,22.14,41.4,394,337,666,772,639,812,696,786
241.3,22.14,41.4,392,336,666,772,639,811,695,786
241.4,22.14,41.4,392,336,667,772,640,812,695,785
241.49,22.14,41.4,392,336,666,772,639,812,695,785
241.54,22.14,41.4,393,336,666,772,639,813,695,786
241.54,22.14,41.4,393,336,666,772,639,813,695,786
242.06,22.15,41.43,394,336,666,773,639,813,695,786
242.06,22.15,41.43,394,336,666,773,639,813,695,786
242.06,22.15,41.43,394,336,666,773,639,813,695,786
242.11,22.15,41.43,392,336,666,773,639,813,695,785
242.19,22.15,41.43,392,335,665,773,639,813,695,785
242.29,22.15,41.43,392,335,666,774,640,813,695,785
242.4,22.15,41.43,392,336,666,774,640,813,695,785
242.5,22.15,41.43,393,335,667,775,640,813,696,785
242.61,22.15,41.43,392,335,667,774,640,813,695,786
242.71,22.15,41.43,392,335,666,774,640,814,695,785
242.8,22.15,41.43,393,335,666,774,639,813,695,785
242.91,22.15,41.43,392,336,666,774,640,814,695,784
243,22.14,41.43,393,335,666,775,640,813,695,785
243.1,22.14,41.43,395,336,667,775,640,814,695,785
243.2,22.14,41.43,393,335,667,775,640,814,695,784
243.31,22.14,41.43,392,335,666,776,640,814,695,785
243.41,22.14,41.43,392,335,667,775,640,814,694,785
243.5,22.14,41.43,393,335,667,776,640,815,695,785
243.61,22.14,41.43,392,335,667,775,640,814,695,784
243.71,22.14,41.43,393,335,667,776,641,815,694,785
243.81,22.14,41.43,393,335,667,776,640,815,695,785
243.9,22.14,41.43,395,336,668,776,640,815,694,785
243.99,22.14,41.43,393,335,668,776,640,815,695,784
244.1,22.14,41.47,393,335,667,776,640,815,694,785
244.21,22.14,41.47,394,336,668,776,640,815,695,785
244.31,22.14,41.47,394,335,667,777,641,815,695,785
244.4,22.14,41.47,393,335,667,777,640,815,695,785
244.49,22.14,41.47,393,335,668,777,640,815,695,785
244.6,22.14,41.47,394,335,668,776,640,815,695,785
244.71,22.14,41.47,394,336,668,777,640,815,696,785
244.8,22.14,41.47,393,335,668,777,640,815,696,785
244.9,22.14,41.47,393,336,668,777,641,815,696,785
244.99,22.14,41.47,393,336,668,777,641,816,696,786
245.11,22.15,41.47,393,335,668,777,641,816,697,786
245.21,22.15,41.47,394,335,668,778,642,816,698,787
245.3,22.15,41.47,393,336,667,778,642,816,698,786
245.37,22.15,41.47,394,336,668,778,641,817,699,787
245.37,22.15,41.47,394,336,668,778,641,817,699,787
245.37,22.15,41.47,394,336,668,778,641,817,699,787
245.87,22.15,41.47,394,336,668,779,644,819,701,789
245.87,22.15,41.47,394,336,668,779,644,819,701,789
245.91,22.15,41.47,394,337,667,778,644,819,701,788
246,22.15,41.47,394,337,667,779,645,820,702,788
246.11,22.15,41.4,395,336,667,779,645,821,703,789
246.21,22.15,41.4,394,337,667,779,646,821,703,790
246.3,22.15,41.4,396,337,666,779,647,821,704,789
246.41,22.15,41.4,395,337,667,779,647,822,705,789
246.51,22.15,41.4,396,337,667,779,647,822,705,791
246.6,22.15,41.4,395,337,666,779,648,823,707,790
246.71,22.15,41.4,397,337,666,779,649,823,707,791
246.81,22.15,41.4,395,337,667,780,650,823,708,792
246.9,22.15,41.4,395,337,666,780,650,824,708,792
247.01,22.15,41.4,396,337,667,780,652,825,710,792
247.1,22.14,41.47,398,337,667,780,652,824,710,793
247.2,22.14,41.47,396,338,667,780,652,824,711,793
247.3,22.14,41.47,396,337,667,780,653,826,712,793
247.41,22.14,41.47,396,338,667,781,654,826,713,794
247.5,22.14,41.47,396,338,667,780,654,827,713,795
247.6,22.14,41.47,397,338,667,781,655,827,714,795
247.71,22.14,41.47,397,338,667,780,656,827,715,796
247.8,22.14,41.47,396,338,667,781,656,828,716,797
247.9,22.14,41.47,395,337,667,781,657,828,717,796
248,22.14,41.47,395,338,667,781,657,828,718,798
248.1,22.15,41.47,396,338,666,781,658,828,718,797
248.2,22.15,41.47,395,337,666,782,659,829,719,798
248.3,22.15,41.47,395,338,667,781,659,830,719,798
248.4,22.15,41.47,395,338,665,781,660,829,719,799
248.5,22.15,41.47,395,337,666,782,660,830,720,798
248.6,22.15,41.47,395,337,666,782,661,831,720,799
248.7,22.15,41.47,396,338,665,781,661,830,720,799
248.79,22.15,41.47,397,337,665,781,662,830,720,800
248.79,22.15,41.47,397,337,665,781,662,830,720,800
248.79,22.15,41.47,397,337,665,781,662,830,720,800
249.31,22.14,41.43,394,337,664,782,663,831,721,800
249.31,22.14,41.43,394,337,664,782,663,831,721,800
249.31,22.14,41.43,394,337,664,782,663,831,721,800
249.41,22.14,41.43,394,336,664,781,663,832,721,800
249.51,22.14,41.43,394,337,663,782,663,832,721,800
249.6,22.14,41.43,394,335,664,782,664,832,721,800
249.71,22.14,41.43,394,335,663,781,664,832,722,800
249.8,22.14,41.43,394,336,663,782,664,832,721,800
249.91,22.14,41.43,393,335,663,782,664,831,721,800
250,22.14,41.43,393,335,662,782,664,831,721,800
250.11,22.14,41.44,394,334,662,782,664,831,721,800
250.21,22.14,41.44,393,334,662,782,664,830,721,800
250.3,22.14,41.44,392,334,662,782,664,831,721,800
250.41,22.14,41.44,392,334,661,781,664,831,721,800
250.5,22.14,41.44,392,334,661,781,664,831,721,800
250.61,22.14,41.44,393,334,661,782,665,831,721,800
250.71,22.14,41.44,392,334,660,782,664,831,722,800
250.8,22.14,41.44,392,333,660,782,664,831,722,800
250.91,22.14,41.44,391,333,660,781,664,830,722,800
251.01,22.14,41.44,391,333,660,781,664,830,722,800
251.11,22.14,41.44,392,333,660,782,664,830,722,801
251.21,22.14,41.4,391,332,659,781,664,830,722,801
251.31,22.14,41.4,391,332,660,782,664,831,722,800
251.4,22.14,41.4,390,332,659,781,664,830,722,801
251.49,22.14,41.4,390,331,659,781,664,830,723,801
251.6,22.14,41.4,390,331,658,781,664,829,722,800
251.7,22.14,41.4,391,331,658,781,664,829,723,800
251.81,22.14,41.4,392,331,657,781,664,829,723,801
251.9,22.14,41.4,391,330,657,780,664,829,722,801
252,22.14,41.4,390,330,656,781,663,830,722,801
252.1,22.14,41.4,390,330,656,781,663,830,723,801
252.21,22.15,41.4,389,329,656,780,663,829,722,800
